code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
38,38523_0001,38523,2,3809,719,142,51,232,294
38,38524_0001,38524,2,3804,1047,265,65,433,284
38,38524_0002,38524,2,3804,1153,273,71,507,302
38,38524_0003,38524,2,3804,1076,250,72,472,282
38,38524_0004,38524,2,3804,1143,262,49,499,333
38,38524_0005,38524,2,3804,846,259,32,263,292
38,38525_0001,38525,2,3806,341,63,25,107,146
38,38526_0001,38526,2,3809,335,62,37,147,89
38,38527_0001,38527,2,3804,405,100,16,170,119
38,38528_0001,38528,2,3802,944,181,58,425,280
38,38528_0002,38528,2,3802,78,20,10,22,26
38,38529_0001,38529,2,3802,1582,395,100,698,389
38,38529_0002,38529,2,3802,746,139,46,394,167
38,38529_0003,38529,2,3802,897,220,47,439,191
38,38530_0001,38530,2,3810,799,147,49,358,245
38,38530_0002,38530,2,3810,984,207,63,368,346
38,38531_0001,38531,2,3805,429,106,34,140,149
38,38532_0001,38532,2,3806,625,124,32,233,236
38,38533_0001,38533,2,3802,613,90,70,344,109
38,38535_0001,38535,2,3806,213,50,13,66,84
38,38536_0001,38536,2,3808,1062,202,81,361,418
38,38537_0001,38537,2,3810,1041,288,56,359,338
38,38537_0002,38537,2,3810,1006,288,70,340,308
38,38537_0003,38537,2,3810,846,260,37,284,265
38,38537_0004,38537,2,3810,858,312,32,270,244
38,38537_0005,38537,2,3810,854,243,59,321,231
38,38538_0001,38538,2,3805,746,183,45,329,189
38,38538_0002,38538,2,3805,945,205,67,401,272
38,38538_0003,38538,2,3805,971,189,62,457,263
38,38538_0004,38538,2,3805,847,130,53,462,202
38,38539_0001,38539,2,3806,481,92,31,149,209
38,38540_0001,38540,2,3803,1108,253,58,488,309
38,38542_0001,38542,2,3806,309,53,18,139,99
38,38543_0001,38543,2,3806,987,252,61,270,404
38,38543_0002,38543,2,3806,723,198,39,205,281
38,38544_0001,38544,2,3808,719,229,39,264,187
38,38544_0002,38544,2,3808,700,203,47,282,168
38,38544_0003,38544,2,3808,724,267,54,210,193
38,38544_0004,38544,2,3808,972,262,78,403,229
38,38544_0005,38544,2,3808,700,186,51,302,161
38,38544_0006,38544,2,3808,705,206,51,269,179
38,38544_0007,38544,2,3808,615,198,38,261,118
38,38544_0008,38544,2,3808,665,226,39,257,143
38,38544_0009,38544,2,3808,844,227,69,390,158
38,38544_0010,38544,2,3808,982,270,64,451,197
38,38544_0011,38544,2,3808,972,258,56,462,196
38,38544_0012,38544,2,3808,810,154,48,454,154
38,38544_0013,38544,2,3808,689,209,36,323,121
38,38544_0014,38544,2,3808,680,355,23,203,99
38,38544_0015,38544,2,3808,1103,346,58,498,201
38,38544_0016,38544,2,3808,1207,376,81,471,279
38,38544_0017,38544,2,3808,703,219,48,272,164
38,38544_0018,38544,2,3808,899,234,46,390,229
38,38544_0019,38544,2,3808,994,228,72,429,265
38,38544_0020,38544,2,3808,621,212,43,221,145
38,38544_0021,38544,2,3808,629,310,43,188,88
38,38544_0022,38544,2,3808,503,181,29,173,120
38,38544_0023,38544,2,3808,866,355,46,290,175
38,38544_0024,38544,2,3808,834,266,53,313,202
38,38545_0001,38545,2,3804,1284,318,82,467,417
38,38545_0002,38545,2,3804,1221,313,73,447,388
38,38545_0003,38545,2,3804,1108,252,79,471,306
38,38545_0004,38545,2,3804,1181,283,47,466,385
38,38545_0005,38545,2,3804,620,130,43,239,208
38,38545_0006,38545,2,3804,1262,342,76,475,369
38,38546_0001,38546,2,3810,773,178,46,239,310
38,38547_0001,38547,2,3805,1410,362,84,572,392
38,38547_0002,38547,2,3805,1053,270,93,386,304
38,38547_0003,38547,2,3805,1367,384,74,533,376
38,38547_0004,38547,2,3805,1315,377,66,555,317
38,38548_0001,38548,2,3804,1415,344,90,636,345
38,38548_0002,38548,2,3804,1418,340,93,682,303
38,38548_0003,38548,2,3804,1232,326,79,568,259
38,38550_0001,38550,2,3804,95,18,9,59,9
38,38552_0001,38552,2,3804,354,100,32,120,102
38,38553_0001,38553,2,3810,1467,755,63,362,287
38,38553_0002,38553,2,3810,1296,485,54,497,260
38,38553_0003,38553,2,3810,1353,516,54,510,273
38,38553_0004,38553,2,3810,1282,425,90,425,342
38,38553_0005,38553,2,3810,1446,647,71,346,382
38,38553_0006,38553,2,3810,1437,525,73,468,371
38,38553_0007,38553,2,3810,1713,641,64,568,440
38,38553_0008,38553,2,3810,1148,317,65,548,218
38,38554_0001,38554,2,3806,633,126,43,302,162
38,38554_0002,38554,2,3806,832,184,57,303,288
38,38555_0001,38555,2,3807,817,164,71,269,313
38,38556_0001,38556,2,3807,924,190,64,321,349
38,38557_0001,38557,2,3806,1209,237,57,475,440
38,38557_0002,38557,2,3806,1269,202,59,514,494
38,38557_0003,38557,2,3806,977,175,49,398,355
38,38558_0001,38558,2,3808,1468,274,78,591,525
38,38559_0001,38559,2,3809,969,271,56,346,296
38,38559_0002,38559,2,3809,1059,275,69,357,358
38,38559_0003,38559,2,3809,1106,266,74,372,394
38,38560_0001,38560,2,3807,747,214,37,256,240
38,38560_0002,38560,2,3807,345,79,15,125,126
38,38561_0001,38561,2,3807,1135,263,74,390,408
38,38562_0001,38562,2,3802,1358,479,74,402,403
38,38562_0002,38562,2,3802,1389,410,85,522,372
38,38562_0003,38562,2,3802,720,226,25,223,246
38,38562_0004,38562,2,3802,1520,560,100,504,356
38,38563_0001,38563,2,3809,1462,319,107,676,360
38,38563_0002,38563,2,3809,1219,356,76,530,257
38,38563_0003,38563,2,3809,1158,361,78,487,232
38,38563_0004,38563,2,3809,1038,311,60,433,234
38,38563_0005,38563,2,3809,1246,369,80,510,287
38,38563_0006,38563,2,3809,1208,404,63,537,204
38,38563_0007,38563,2,3809,1400,333,78,725,264
38,38563_0008,38563,2,3809,1616,481,93,741,301
38,38563_0009,38563,2,3809,1243,352,88,534,269
38,38563_0010,38563,2,3809,1173,430,64,404,275
38,38563_0011,38563,2,3809,1262,355,89,548,270
38,38563_0012,38563,2,3809,1075,383,73,409,210
38,38564_0001,38564,2,3805,189,41,14,71,63
38,38565_0001,38565,2,3809,864,178,57,381,248
38,38565_0002,38565,2,3809,769,163,48,391,167
38,38565_0003,38565,2,3809,766,145,51,374,196
38,38565_0004,38565,2,3809,625,146,33,309,137
38,38565_0005,38565,2,3809,712,159,44,341,168
38,38565_0006,38565,2,3809,594,172,38,254,130
38,38565_0007,38565,2,3809,875,218,73,378,206
38,38565_0008,38565,2,3809,844,192,50,392,210
38,38565_0009,38565,2,3809,855,163,49,403,240
38,38566_0001,38566,2,3809,1362,301,73,636,352
38,38567_0001,38567,2,3805,474,121,23,229,101
39,39001_0001,39001,2,3903,625,127,42,192,264
39,39002_0001,39002,2,3903,906,160,77,336,333
39,39003_0001,39003,2,3901,1549,324,166,501,558
39,39006_0001,39006,2,3903,343,65,44,137,97
39,39007_0001,39007,2,3901,128,37,7,41,43
39,39008_0001,39008,2,3903,307,64,22,106,115
39,39009_0001,39009,2,3902,464,101,36,174,153
39,39010_0001,39010,2,3901,73,11,4,23,35
39,39011_0001,39011,2,3903,322,59,22,103,138
39,39013_0001,39013,2,3903,1238,277,101,539,321
39,39013_0002,39013,2,3903,1151,277,110,498,266
39,39014_0001,39014,2,3903,185,33,12,71,69
39,39015_0001,39015,2,3902,90,16,6,52,16
39,39016_0001,39016,2,3901,835,248,42,300,245
39,39017_0001,39017,2,3901,622,107,43,259,213
39,39017_0002,39017,2,3901,392,79,19,142,152
39,39018_0001,39018,2,3901,376,85,41,124,126
39,39019_0001,39019,2,3903,200,30,13,86,71
39,39020_0001,39020,2,3902,85,17,12,23,33
39,39021_0001,39021,2,3901,496,98,50,181,167
39,39022_0001,39022,2,3903,556,126,40,136,254
39,39024_0001,39024,2,3903,186,29,8,73,76
39,39025_0001,39025,2,3901,236,63,28,68,77
39,39026_0001,39026,2,3903,151,19,15,50,67
39,39027_0001,39027,2,3901,149,29,7,60,53
39,39028_0001,39028,2,3901,352,78,30,121,123
39,39029_0001,39029,2,3903,285,52,18,91,124
39,39030_0001,39030,2,3903,615,114,50,240,211
39,39031_0001,39031,2,3903,162,28,10,65,59
39,39032_0001,39032,2,3902,325,80,29,145,71
39,39034_0001,39034,2,3903,220,45,18,64,93
39,39035_0001,39035,2,3901,229,45,18,67,99
39,39037_0001,39037,2,3903,166,35,14,56,61
39,39038_0001,39038,2,3902,130,24,14,45,47
39,39039_0001,39039,2,3903,149,32,9,59,49
39,39040_0001,39040,2,3901,152,29,12,52,59
39,39041_0001,39041,2,3901,172,35,11,85,41
39,39042_0001,39042,2,3903,391,69,28,165,129
39,39043_0001,39043,2,3901,774,195,66,228,285
39,39043_0002,39043,2,3901,94,22,12,25,35
39,39043_0003,39043,2,3901,167,36,20,56,55
39,39046_0001,39046,2,3902,85,16,5,34,30
39,39047_0001,39047,2,3902,429,106,44,164,115
39,39048_0001,39048,2,3903,216,42,21,81,72
39,39049_0001,39049,2,3901,311,65,20,112,114
39,39050_0001,39050,2,3901,149,21,13,72,43
39,39051_0001,39051,2,3903,310,62,24,120,104
39,39052_0001,39052,2,3902,1345,242,124,539,440
39,39053_0001,39053,2,3902,155,27,11,69,48
39,39056_0001,39056,2,3901,1014,285,56,362,311
39,39057_0001,39057,2,3901,89,12,10,40,27
39,39058_0001,39058,2,3901,128,18,11,51,48
39,39059_0001,39059,2,3902,1354,356,107,558,333
39,39061_0001,39061,2,3902,92,17,2,49,24
39,39063_0001,39063,2,3902,193,47,11,70,65
39,39065_0001,39065,2,3901,84,15,6,31,32
39,39066_0001,39066,2,3901,152,16,13,70,53
39,39068_0001,39068,2,3902,257,63,33,101,60
39,39070_0001,39070,2,3902,88,18,8,20,42
39,39072_0001,39072,2,3903,241,37,25,102,77
39,39073_0001,39073,2,3901,139,25,10,54,50
39,39074_0001,39074,2,3903,181,34,20,74,53
39,39076_0001,39076,2,3903,166,34,26,43,63
39,39078_0001,39078,2,3903,520,94,53,181,192
39,39079_0001,39079,2,3901,169,19,10,74,66
39,39081_0001,39081,2,3901,304,57,17,123,107
39,39083_0001,39083,2,3902,228,45,15,89,79
39,39084_0001,39084,2,3903,116,25,11,49,31
39,39086_0001,39086,2,3901,179,36,14,61,68
39,39088_0001,39088,2,3901,325,74,31,123,97
39,39090_0001,39090,2,3903,128,23,15,45,45
39,39091_0001,39091,2,3902,72,16,3,24,29
39,39092_0001,39092,2,3901,137,31,7,44,55
39,39093_0001,39093,2,3903,313,58,24,95,136
39,39094_0001,39094,2,3901,132,22,21,61,28
39,39095_0001,39095,2,3903,122,32,15,43,32
39,39096_0001,39096,2,3903,311,70,18,68,155
39,39097_0001,39097,2,3902,1231,281,108,457,385
39,39097_0002,39097,2,3902,1129,342,62,386,339
39,39097_0003,39097,2,3902,1110,304,73,400,333
39,39097_0004,39097,2,3902,1105,244,85,415,361
39,39097_0005,39097,2,3902,1141,334,65,412,330
39,39099_0001,39099,2,3903,340,55,34,109,142
39,39100_0001,39100,2,3901,82,23,4,25,30
39,39101_0001,39101,2,3903,1041,224,93,369,355
39,39102_0001,39102,2,3902,157,27,9,56,65
39,39103_0001,39103,2,3903,258,58,28,109,63
39,39104_0001,39104,2,3901,476,115,38,121,202
39,39105_0001,39105,2,3902,175,48,15,55,57
39,39106_0001,39106,2,3902,205,24,19,82,80
39,39107_0001,39107,2,3902,117,22,12,46,37
39,39109_0001,39109,2,3902,143,39,11,43,50
39,39112_0001,39112,2,3901,94,26,14,23,31
39,39114_0001,39114,2,3901,159,23,16,75,45
39,39116_0001,39116,2,3903,116,22,13,50,31
39,39117_0001,39117,2,3903,81,11,6,31,33
39,39120_0001,39120,2,3902,125,33,20,36,36
39,39121_0001,39121,2,3903,273,55,26,77,115
39,39122_0001,39122,2,3901,111,39,11,23,38
39,39124_0001,39124,2,3901,356,66,35,124,131
39,39126_0001,39126,2,3902,291,56,24,108,103
39,39127_0001,39127,2,3901,74,17,13,23,21
39,39128_0001,39128,2,3903,1092,218,82,325,467
39,39129_0001,39129,2,3902,287,59,20,107,101
39,39130_0001,39130,2,3902,665,136,84,232,213
39,39131_0001,39131,2,3902,446,99,36,155,156
39,39134_0001,39134,2,3901,175,31,20,68,56
39,39137_0001,39137,2,3901,317,51,28,74,164
39,39138_0001,39138,2,3903,249,40,15,72,122
39,39141_0001,39141,2,3903,186,38,9,61,78
39,39142_0001,39142,2,3901,108,17,13,31,47
39,39145_0001,39145,2,3901,251,38,23,117,73
39,39146_0001,39146,2,3901,461,117,29,179,136
39,39147_0001,39147,2,3903,71,8,7,36,20
39,39149_0001,39149,2,3903,266,46,21,95,104
39,39150_0001,39150,2,3903,721,147,63,274,237
39,39151_0001,39151,2,3902,120,21,15,42,42
39,39153_0001,39153,2,3902,653,136,49,253,215
39,39154_0001,39154,2,3902,986,219,78,376,313
39,39156_0001,39156,2,3902,213,47,13,91,62
39,39159_0001,39159,2,3901,196,44,10,79,63
39,39160_0001,39160,2,3901,539,106,44,176,213
39,39160_0002,39160,2,3901,101,16,6,38,41
39,39162_0001,39162,2,3901,206,43,14,73,76
39,39163_0001,39163,2,3901,95,26,4,27,38
39,39164_0001,39164,2,3901,531,105,69,204,153
39,39166_0001,39166,2,3901,209,52,14,58,85
39,39167_0001,39167,2,3901,264,46,12,93,113
39,39169_0001,39169,2,3901,508,100,55,223,130
39,39170_0001,39170,2,3901,754,193,55,234,272
39,39171_0001,39171,2,3901,889,173,78,259,379
39,39172_0001,39172,2,3903,185,59,17,40,69
39,39173_0001,39173,2,3901,935,265,62,246,362
39,39176_0001,39176,2,3903,371,65,35,133,138
39,39177_0001,39177,2,3901,444,71,37,179,157
39,39177_0002,39177,2,3901,120,28,21,40,31
39,39177_0003,39177,2,3901,178,33,16,77,52
39,39178_0001,39178,2,3902,77,14,7,25,31
39,39179_0001,39179,2,3902,219,36,20,70,93
39,39180_0001,39180,2,3901,227,63,19,60,85
39,39182_0001,39182,2,3903,520,84,27,234,175
39,39183_0001,39183,2,3902,493,100,37,188,168
39,39184_0001,39184,2,3902,155,17,20,62,56
39,39185_0001,39185,2,3901,303,65,29,93,116
39,39187_0001,39187,2,3902,210,42,11,89,68
39,39188_0001,39188,2,3903,234,47,19,73,95
39,39189_0001,39189,2,3903,1059,265,78,348,368
39,39189_0002,39189,2,3903,1005,258,83,252,412
39,39190_0001,39190,2,3903,846,238,67,259,282
39,39190_0002,39190,2,3903,84,12,8,24,40
39,39191_0001,39191,2,3901,72,14,10,35,13
39,39193_0001,39193,2,3903,723,156,45,190,332
39,39194_0001,39194,2,3901,380,67,34,108,171
39,39196_0001,39196,2,3901,93,8,6,36,43
39,39197_0001,39197,2,3901,299,49,28,124,98
39,39198_0001,39198,2,3903,1163,357,81,424,301
39,39198_0002,39198,2,3903,948,335,70,338,205
39,39198_0003,39198,2,3903,874,337,52,315,170
39,39198_0004,39198,2,3903,728,169,53,326,180
39,39198_0005,39198,2,3903,897,244,72,322,259
39,39198_0006,39198,2,3903,914,194,84,415,221
39,39198_0007,39198,2,3903,359,107,25,130,97
39,39198_0008,39198,2,3903,976,302,60,386,228
39,39198_0009,39198,2,3903,986,618,29,225,114
39,39198_0010,39198,2,3903,253,41,23,101,88
39,39198_0011,39198,2,3903,1170,370,79,454,267
39,39198_0012,39198,2,3903,858,284,64,256,254
39,39198_0013,39198,2,3903,1112,355,80,382,295
39,39198_0014,39198,2,3903,1269,366,94,451,358
39,39198_0015,39198,2,3903,1013,287,103,365,258
39,39198_0016,39198,2,3903,585,177,33,221,154
39,39198_0017,39198,2,3903,1164,334,88,442,300
39,39198_0018,39198,2,3903,930,331,66,303,230
39,39199_0001,39199,2,3901,793,158,52,316,267
39,39199_0002,39199,2,3901,193,34,16,66,77
39,39200_0001,39200,2,3901,197,27,13,101,56
39,39201_0001,39201,2,3902,220,39,15,91,75
39,39202_0001,39202,2,3903,98,19,6,29,44
39,39203_0001,39203,2,3902,83,10,10,38,25
39,39205_0001,39205,2,3903,315,80,34,84,117
39,39206_0001,39206,2,3903,175,32,13,63,67
39,39208_0001,39208,2,3902,119,23,9,52,35
39,39209_0001,39209,2,3901,327,75,35,104,113
39,39210_0001,39210,2,3902,423,76,37,155,155
39,39211_0001,39211,2,3903,189,25,15,52,97
39,39214_0001,39214,2,3902,89,14,13,27,35
39,39216_0001,39216,2,3902,226,54,25,81,66
39,39217_0001,39217,2,3901,446,54,51,228,113
39,39218_0001,39218,2,3903,341,70,21,128,122
39,39219_0001,39219,2,3903,508,93,36,186,193
39,39220_0001,39220,2,3903,299,53,31,112,103
39,39222_0001,39222,2,3901,73,15,8,43,7
39,39223_0001,39223,2,3903,139,24,13,55,47
39,39225_0001,39225,2,3901,184,44,19,80,41
39,39227_0001,39227,2,3902,185,43,9,79,54
39,39228_0001,39228,2,3902,799,195,75,315,214
39,39229_0001,39229,2,3901,173,37,15,55,66
39,39232_0001,39232,2,3902,383,99,33,114,137
39,39233_0001,39233,2,3903,1507,363,114,500,530
39,39234_0001,39234,2,3901,74,18,5,26,25
39,39235_0001,39235,2,3903,787,208,43,248,288
39,39238_0001,39238,2,3903,97,17,9,42,29
39,39240_0001,39240,2,3902,151,42,14,72,23
39,39241_0001,39241,2,3901,291,50,31,123,87
39,39244_0001,39244,2,3901,162,26,14,84,38
39,39245_0001,39245,2,3903,282,49,17,63,153
39,39246_0001,39246,2,3903,288,59,15,99,115
39,39250_0001,39250,2,3901,141,28,15,55,43
39,39251_0001,39251,2,3901,323,60,18,108,137
39,39252_0001,39252,2,3903,488,91,24,163,210
39,39253_0001,39253,2,3901,232,39,14,64,115
39,39254_0001,39254,2,3902,99,20,6,26,47
39,39255_0001,39255,2,3901,168,50,21,39,58
39,39258_0001,39258,2,3902,401,90,48,150,113
39,39258_0002,39258,2,3902,143,26,13,46,58
39,39261_0001,39261,2,3901,124,21,21,44,38
39,39262_0001,39262,2,3903,108,15,3,39,51
39,39263_0001,39263,2,3901,317,75,29,103,110
39,39265_0001,39265,2,3902,159,27,20,73,39
39,39266_0001,39266,2,3903,258,54,9,80,115
39,39267_0001,39267,2,3903,73,12,8,33,20
39,39269_0001,39269,2,3902,181,33,20,43,85
39,39270_0001,39270,2,3903,432,90,37,144,161
39,39271_0001,39271,2,3902,323,76,36,129,82
39,39273_0001,39273,2,3901,197,37,19,69,72
39,39274_0001,39274,2,3902,235,45,24,124,42
39,39275_0001,39275,2,3902,577,123,55,279,120
39,39278_0001,39278,2,3902,119,20,10,41,48
39,39279_0001,39279,2,3901,472,81,34,162,195
39,39280_0001,39280,2,3902,88,14,8,29,37
39,39281_0001,39281,2,3902,72,6,4,19,43
39,39282_0001,39282,2,3902,77,15,6,28,28
39,39283_0001,39283,2,3902,485,89,20,181,195
39,39284_0001,39284,2,3903,106,22,8,34,42
39,39285_0001,39285,2,3903,223,46,13,64,100
39,39286_0001,39286,2,3902,631,174,37,240,180
39,39286_0002,39286,2,3902,621,169,50,227,175
39,39286_0003,39286,2,3902,339,92,18,143,86
39,39288_0001,39288,2,3901,304,65,36,112,91
39,39289_0001,39289,2,3902,159,39,21,31,68
39,39289_0002,39289,2,3902,102,44,4,23,31
39,39290_0001,39290,2,3901,392,84,22,138,148
39,39291_0001,39291,2,3903,201,47,22,61,71
39,39292_0001,39292,2,3902,100,17,12,42,29
39,39293_0001,39293,2,3902,158,34,18,50,56
39,39295_0001,39295,2,3901,135,23,11,42,59
39,39296_0001,39296,2,3901,180,39,11,61,69
39,39297_0001,39297,2,3902,913,215,76,329,293
39,39299_0001,39299,2,3903,373,76,32,118,147
39,39300_0001,39300,2,3901,976,305,68,376,227
39,39300_0002,39300,2,3901,1365,497,93,477,298
39,39300_0003,39300,2,3901,1558,410,137,680,331
39,39300_0004,39300,2,3901,1526,609,87,497,333
39,39300_0005,39300,2,3901,1343,496,93,405,349
39,39300_0006,39300,2,3901,1379,379,136,557,307
39,39300_0007,39300,2,3901,1547,460,117,655,315
39,39300_0008,39300,2,3901,1252,343,101,546,262
39,39301_0001,39301,2,3902,139,18,10,59,52
39,39302_0001,39302,2,3903,86,19,10,26,31
39,39304_0001,39304,2,3901,207,32,25,96,54
39,39305_0001,39305,2,3903,432,71,36,180,145
39,39306_0001,39306,2,3901,838,164,86,350,238
39,39307_0001,39307,2,3902,269,50,33,87,99
39,39308_0001,39308,2,3903,178,33,12,57,76
39,39310_0001,39310,2,3901,385,96,35,148,106
39,39312_0001,39312,2,3901,89,17,15,25,32
39,39313_0001,39313,2,3902,165,24,12,87,42
39,39315_0001,39315,2,3903,311,60,30,127,94
39,39317_0001,39317,2,3901,274,51,24,108,91
39,39318_0001,39318,2,3902,176,40,18,55,63
39,39319_0001,39319,2,3903,105,25,5,23,52
39,39320_0001,39320,2,3901,261,63,28,67,103
39,39321_0001,39321,2,3901,140,24,14,57,45
39,39323_0001,39323,2,3903,232,56,16,91,69
39,39325_0001,39325,2,3903,428,64,44,224,96
39,39326_0001,39326,2,3902,142,22,11,53,56
39,39327_0001,39327,2,3901,639,127,59,218,235
39,39328_0001,39328,2,3902,308,78,23,91,116
39,39329_0001,39329,2,3902,124,19,12,48,45
39,39330_0001,39330,2,3901,130,30,19,46,35
39,39331_0001,39331,2,3902,584,111,47,215,211
39,39333_0001,39333,2,3902,1204,289,69,463,383
39,39334_0001,39334,2,3901,105,22,9,40,34
39,39335_0001,39335,2,3903,386,88,44,113,141
39,39336_0001,39336,2,3901,107,14,3,48,42
39,39337_0001,39337,2,3903,77,14,5,34,24
39,39338_0001,39338,2,3903,402,93,22,104,183
39,39339_0001,39339,2,3902,464,143,25,125,171
39,39339_0002,39339,2,3902,306,92,20,90,104
39,39342_0001,39342,2,3901,106,27,10,35,34
39,39344_0001,39344,2,3902,270,53,26,96,95
39,39345_0001,39345,2,3903,350,78,32,123,117
39,39346_0001,39346,2,3901,97,20,12,20,45
39,39348_0001,39348,2,3901,365,87,36,174,68
39,39349_0001,39349,2,3901,383,40,39,223,81
39,39350_0001,39350,2,3903,242,41,26,54,121
39,39351_0001,39351,2,3902,127,17,16,53,41
39,39352_0001,39352,2,3903,116,20,10,36,50
39,39353_0001,39353,2,3901,151,34,7,47,63
39,39354_0001,39354,2,3901,247,61,23,80,83
39,39355_0001,39355,2,3903,250,45,15,119,71
39,39356_0001,39356,2,3902,159,31,11,53,64
39,39360_0001,39360,2,3903,143,22,18,51,52
39,39361_0001,39361,2,3903,163,38,12,53,60
39,39362_0001,39362,2,3901,1040,214,81,477,268
39,39362_0002,39362,2,3901,1059,245,81,385,348
39,39363_0001,39363,2,3901,100,23,9,26,42
39,39364_0001,39364,2,3902,356,69,31,142,114
39,39365_0001,39365,2,3903,932,218,68,300,346
39,39366_0001,39366,2,3902,176,28,10,65,73
39,39367_0001,39367,2,3902,928,260,69,345,254
39,39367_0002,39367,2,3902,907,223,58,368,258
39,39368_0001,39368,2,3902,724,265,47,231,181
39,39368_0002,39368,2,3902,758,286,44,236,192
39,39368_0003,39368,2,3902,708,309,39,197,163
39,39368_0004,39368,2,3902,272,65,28,111,68
39,39368_0005,39368,2,3902,144,46,14,45,39
39,39370_0001,39370,2,3903,713,189,61,269,194
39,39372_0001,39372,2,3902,84,16,9,40,19
39,39373_0001,39373,2,3902,147,36,20,61,30
39,39375_0001,39375,2,3901,92,9,8,35,40
39,39377_0001,39377,2,3903,130,20,7,33,70
39,39378_0001,39378,2,3901,640,129,50,226,235
39,39379_0001,39379,2,3901,414,81,30,148,155
39,39381_0001,39381,2,3902,86,16,4,38,28
39,39385_0001,39385,2,3903,382,88,35,102,157
39,39387_0001,39387,2,3903,187,34,17,52,84
39,39388_0001,39388,2,3901,194,45,11,75,63
39,39389_0001,39389,2,3902,460,91,33,192,144
39,39390_0001,39390,2,3901,198,43,32,57,66
39,39391_0001,39391,2,3902,248,40,13,110,85
39,39392_0001,39392,2,3903,170,40,10,57,63
39,39396_0001,39396,2,3903,653,170,46,179,258
39,39397_0001,39397,2,3901,1183,330,116,384,353
39,39398_0001,39398,2,3903,252,45,18,68,121
39,39399_0001,39399,2,3903,250,42,18,81,109
39,39400_0001,39400,2,3903,116,23,6,41,46
39,39401_0001,39401,2,3901,184,42,16,86,40
39,39402_0001,39402,2,3903,260,51,20,94,95
39,39403_0001,39403,2,3903,178,42,16,62,58
39,39404_0001,39404,2,3901,397,106,36,176,79
39,39405_0001,39405,2,3903,762,134,77,244,307
39,39406_0001,39406,2,3902,198,25,20,64,89
39,39407_0001,39407,2,3901,287,71,32,133,51
39,39408_0001,39408,2,3902,136,27,14,42,53
39,39409_0001,39409,2,3903,107,26,13,40,28
39,39411_0001,39411,2,3901,1114,251,82,453,328
39,39412_0001,39412,2,3903,232,49,22,51,110
39,39413_0001,39413,2,3902,283,74,40,114,55
39,39415_0001,39415,2,3903,825,191,34,200,400
39,39418_0001,39418,2,3901,78,8,5,39,26
39,39420_0001,39420,2,3901,164,20,12,52,80
39,39421_0001,39421,2,3901,225,39,22,106,58
39,39422_0001,39422,2,3901,438,67,29,175,167
39,39423_0001,39423,2,3901,102,13,8,42,39
39,39424_0001,39424,2,3902,138,24,12,68,34
39,39425_0001,39425,2,3903,91,17,0,41,33
39,39426_0001,39426,2,3901,170,33,15,76,46
39,39429_0001,39429,2,3903,358,66,25,88,179
39,39430_0001,39430,2,3903,88,23,11,27,27
39,39431_0001,39431,2,3901,251,53,19,80,99
39,39432_0001,39432,2,3903,102,17,11,34,40
39,39434_0001,39434,2,3901,1330,378,87,592,273
39,39434_0002,39434,2,3901,1365,393,114,555,303
39,39435_0001,39435,2,3902,523,114,36,182,191
39,39436_0001,39436,2,3903,130,27,5,61,37
39,39437_0001,39437,2,3902,205,39,24,65,77
39,39439_0001,39439,2,3903,394,65,37,187,105
39,39441_0001,39441,2,3902,876,227,63,361,225
39,39443_0001,39443,2,3901,101,11,5,33,52
39,39445_0001,39445,2,3901,244,56,32,76,80
39,39446_0001,39446,2,3903,187,38,24,91,34
39,39447_0001,39447,2,3901,222,31,24,98,69
39,39448_0001,39448,2,3903,428,65,34,166,163
39,39449_0001,39449,2,3903,206,42,25,82,57
39,39451_0001,39451,2,3903,362,80,26,98,158
39,39452_0001,39452,2,3903,393,81,28,123,161
39,39453_0001,39453,2,3902,341,99,25,98,119
39,39456_0001,39456,2,3901,276,66,16,71,123
39,39458_0001,39458,2,3901,206,44,25,65,72
39,39460_0001,39460,2,3902,165,37,9,52,67
39,39461_0001,39461,2,3902,72,15,5,36,16
39,39462_0001,39462,2,3903,434,80,26,119,209
39,39463_0001,39463,2,3902,192,38,18,74,62
39,39464_0001,39464,2,3903,169,40,15,67,47
39,39465_0001,39465,2,3903,143,13,16,47,67
39,39466_0001,39466,2,3901,102,25,14,28,35
39,39467_0001,39467,2,3901,135,35,7,59,34
39,39468_0001,39468,2,3901,110,20,11,36,43
39,39470_0001,39470,2,3902,2573,707,140,1063,663
39,39471_0001,39471,2,3901,595,110,43,207,235
39,39472_0001,39472,2,3901,169,44,18,40,67
39,39473_0001,39473,2,3902,95,18,12,40,25
39,39474_0001,39474,2,3901,263,51,21,91,100
39,39475_0001,39475,2,3901,1628,450,104,561,513
39,39476_0001,39476,2,3903,700,152,50,184,314
39,39476_0002,39476,2,3903,667,139,53,243,232
39,39477_0001,39477,2,3903,186,34,9,46,97
39,39478_0001,39478,2,3902,902,283,54,314,251
39,39478_0002,39478,2,3902,975,292,81,374,228
39,39478_0003,39478,2,3902,938,343,55,314,226
39,39478_0004,39478,2,3902,856,371,34,274,177
39,39478_0005,39478,2,3902,974,385,45,346,198
39,39478_0006,39478,2,3902,133,30,13,37,53
39,39478_0007,39478,2,3902,150,35,14,47,54
39,39478_0008,39478,2,3902,167,41,19,65,42
39,39478_0009,39478,2,3902,86,20,10,29,27
39,39478_0010,39478,2,3902,190,40,16,72,62
