code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
256,4,LEIPP Anastasie REG,LEIPP,Anastasie,REG,67,other
257,4,TARCY Carla REC,TARCY,Carla,REC,91,far_right
258,4,DE STAËRCK Gilliatt DVG,DE STAËRCK,Gilliatt,DVG,35,left
259,4,HIGNET Mathilde UG,HIGNET,Mathilde,UG,35,left
260,4,TROUVÉ Pascale EXG,TROUVÉ,Pascale,EXG,73,left
261,4,TULIPE Christine EXG,TULIPE,Christine,EXG,38,left
262,4,OUBAIROUK Brahim DIV,OUBAIROUK,Brahim,DIV,95,other
263,4,LEMOIGNE Romain RN,LEMOIGNE,Romain,RN,72,far_right
264,4,BARACH Daniel DVD,BARACH,Daniel,DVD,56,right
265,4,VITOUX Guy EXG,VITOUX,Guy,EXG,80,left
266,4,CHAIX Bernard UXD,CHAIX,Bernard,UXD,6,far_right
267,4,DARRIEUSSECQ Geneviève ENS,DARRIEUSSECQ,Geneviève,ENS,40,center
268,4,HERZOG DE COSSÉ BRISSAC Félicité DVD,HERZOG DE COSSÉ BRISSAC,Félicité,DVD,75,right
269,4,LEGER Céline UG,LEGER,Céline,UG,57,left
270,4,CLOLOT Elisa DVG,CLOLOT,Elisa,DVG,67,left
271,4,PIERRE Benoist ENS,PIERRE,Benoist,ENS,37,center
272,4,PAYET Jean-Luc EXG,PAYET,Jean-Luc,EXG,974,left
273,4,CLELAND Olivier REC,CLELAND,Olivier,REC,76,far_right
274,4,MONET Alexandra ENS,MONET,Alexandra,ENS,91,center
275,4,AUBERT Marie-José EXG,AUBERT,Marie-José,EXG,28,left
276,4,HAI Nadia ENS,HAI,Nadia,ENS,78,center
277,4,VALLVERDU Didier LR,VALLVERDU,Didier,LR,90,right
278,4,SIMON Marie RN,SIMON,Marie,RN,42,far_right
279,4,CHIABERTO Marine REC,CHIABERTO,Marine,REC,75,far_right
280,4,COLEOU Juliette EXG,COLEOU,Juliette,EXG,13,left
281,4,PRIBETICH Pierre UG,PRIBETICH,Pierre,UG,21,left
282,4,GOUTAGNY Vincent EXG,GOUTAGNY,Vincent,EXG,1,left
283,4,CARTEREAU Claudie UG,CARTEREAU,Claudie,UG,83,left
284,4,SAINTIGNAN Philippe REC,SAINTIGNAN,Philippe,REC,37,far_right
285,4,BIARDEAU Christine DIV,BIARDEAU,Christine,DIV,45,other
286,4,HEUSÈLE Alban RN,HEUSÈLE,Alban,RN,62,far_right
287,4,CRAMPON Cédric RN,CRAMPON,Cédric,RN,972,far_right
288,4,JENFT Pascal RN,JENFT,Pascal,RN,57,far_right
289,4,GUERAUD Sébastien UG,GUERAUD,Sébastien,UG,1,left
290,4,CAYARD Sylvain EXG,CAYARD,Sylvain,EXG,77,left
291,4,CAMPART Patricia REC,CAMPART,Patricia,REC,4,far_right
292,4,SANROMAN Jean UG,SANROMAN,Jean,UG,64,left
293,4,NEUTZLER Christophe DIV,NEUTZLER,Christophe,DIV,6,other
294,4,VAUZELLE Danielle EXG,VAUZELLE,Danielle,EXG,79,left
295,4,TERLIER Jean ENS,TERLIER,Jean,ENS,81,center
296,4,DUCANDA Marty DIV,DUCANDA,Marty,DIV,51,other
297,4,CASSEZ Matthieu UG,CASSEZ,Matthieu,UG,25,left
298,4,BERTHONNEAU Rémy RN,BERTHONNEAU,Rémy,RN,33,far_right
299,4,BOUCHET Gauthier RN,BOUCHET,Gauthier,RN,44,far_right
300,4,BALANANT Erwan ENS,BALANANT,Erwan,ENS,29,center
301,4,LEMAITRE Marielle UG,LEMAITRE,Marielle,UG,22,left
302,4,GATIEN Gabrielle DIV,GATIEN,Gabrielle,DIV,22,other
303,4,CORDIER Philippe EXG,CORDIER,Philippe,EXG,29,left
304,4,VANHESE Anthony REC,VANHESE,Anthony,REC,76,far_right
305,4,HÉNAFF Christel RN,HÉNAFF,Christel,RN,29,far_right
306,4,VASSEUR Alice DIV,VASSEUR,Alice,DIV,56,other
307,4,HENRIET Pierre ENS,HENRIET,Pierre,ENS,85,center
308,4,HO MASSAT Anne-Sophie LR,HO MASSAT,Anne-Sophie,LR,78,right
309,4,COLOMBIER Caroline RN,COLOMBIER,Caroline,RN,16,far_right
310,4,SOULAT Eric RN,SOULAT,Eric,RN,86,far_right
311,4,CARAVELLAZI Céline DSV,CARAVELLAZI,Céline,DSV,13,far_right
312,4,DE LA RUELLE Florence REC,DE LA RUELLE,Florence,REC,94,far_right
313,4,BOURIN Xavier REC,BOURIN,Xavier,REC,37,far_right
314,4,GUIVARC'H Nicolas UG,GUIVARC'H,Nicolas,UG,35,left
315,4,LETOURNEL Marion FI,LETOURNEL,Marion,FI,975,left
316,4,DA CRUZ-LEGELEUX Yann REC,DA CRUZ-LEGELEUX,Yann,REC,50,far_right
317,4,MYARD Jacques DVD,MYARD,Jacques,DVD,78,right
318,4,LADAM Paloma DVG,LADAM,Paloma,DVG,ZZ,left
319,4,SULKOWSKI Simon EXG,SULKOWSKI,Simon,EXG,76,left
320,4,BELIN Matthieu EXG,BELIN,Matthieu,EXG,93,left
321,4,DELBARRE Françoise EXG,DELBARRE,Françoise,EXG,59,left
322,4,CHALUS Benjamin RN,CHALUS,Benjamin,RN,63,far_right
323,4,COUSSON Sylvain EXG,COUSSON,Sylvain,EXG,1,left
324,4,TRANIER Denis REC,TRANIER,Denis,REC,91,far_right
325,4,NESTIER Arthur ECO,NESTIER,Arthur,ECO,31,left
326,4,WOLFF Marc RN,WOLFF,Marc,RN,67,far_right
327,4,LIRONCOURT Sylvie EXG,LIRONCOURT,Sylvie,EXG,22,left
328,4,ISAAC-SIBILLE Cyrille ENS,ISAAC-SIBILLE,Cyrille,ENS,69,center
329,4,DESTOMBES Odile EXG,DESTOMBES,Odile,EXG,54,left
330,4,POPELARD Allan UG,POPELARD,Allan,UG,13,left
331,4,ROLLAND Delphine REG,ROLLAND,Delphine,REG,83,other
332,4,MOLAC Paul REG,MOLAC,Paul,REG,56,other
333,4,ROBIN Philippe UXD,ROBIN,Philippe,UXD,79,far_right
334,4,DAOUD Rachid DVG,DAOUD,Rachid,DVG,42,left
335,4,VIALA Sylvie ENS,VIALA,Sylvie,ENS,84,center
336,4,LETIERCE Jean-Christophe REC,LETIERCE,Jean-Christophe,REC,89,far_right
337,4,SAVRE Marie EXG,SAVRE,Marie,EXG,63,left
338,4,MAUHOURAT Jacques ECO,MAUHOURAT,Jacques,ECO,64,left
339,4,MAQUET Emmanuel LR,MAQUET,Emmanuel,LR,80,right
340,4,LECLERCQ Carole RN,LECLERCQ,Carole,RN,59,far_right
341,4,LAMY Claude EXG,LAMY,Claude,EXG,41,left
342,4,BESSAS Françoise EXG,BESSAS,Françoise,EXG,16,left
343,4,LECHON Nadine RN,LECHON,Nadine,RN,24,far_right
344,4,EL OKKI Nadia ENS,EL OKKI,Nadia,ENS,30,center
345,4,LEGAVRE Jérôme UG,LEGAVRE,Jérôme,UG,93,left
346,4,TURPIN Raphaël RN,TURPIN,Raphaël,RN,94,far_right
347,4,GOSSELIN Philippe DVD,GOSSELIN,Philippe,DVD,50,right
348,4,GUÉNOLÉ Armelle Marie Geneviève DSV,GUÉNOLÉ,Armelle Marie Geneviève,DSV,85,far_right
349,4,ARBOGAST Patrick ECO,ARBOGAST,Patrick,ECO,67,left
350,4,DELIMI Halima UG,DELIMI,Halima,UG,ZZ,left
351,4,MELET Patricia RN,MELET,Patricia,RN,54,far_right
352,4,MATHIEU Frédéric DVG,MATHIEU,Frédéric,DVG,35,left
353,4,PILATO René UG,PILATO,René,UG,16,left
354,4,LE GOFF Aurélie RN,LE GOFF,Aurélie,RN,56,far_right
355,4,MANTEL Sylvie REC,MANTEL,Sylvie,REC,33,far_right
356,4,MOURNET Benoit ENS,MOURNET,Benoit,ENS,65,center
357,4,BIAUT Patrick DVD,BIAUT,Patrick,DVD,69,right
358,4,BERTHAULT Grégory ECO,BERTHAULT,Grégory,ECO,95,left
359,4,SANTUNIONE Robert REC,SANTUNIONE,Robert,REC,13,far_right
360,4,CHKERI Karim UG,CHKERI,Karim,UG,26,left
361,4,HAITI EPOUSE FLOSSE Pascale DVD,HAITI EPOUSE FLOSSE,Pascale,DVD,987,right
362,4,MAZEL Béatrice REC,MAZEL,Béatrice,REC,ZZ,far_right
363,4,COUTRET Anthony REC,COUTRET,Anthony,REC,ZZ,far_right
364,4,MARIE-LOUISE Hugues Michel DIV,MARIE-LOUISE,Hugues Michel,DIV,ZZ,other
365,4,CASSETTE Danièle EXG,CASSETTE,Danièle,EXG,17,left
366,4,CAMUS René EXG,CAMUS,René,EXG,67,left
367,4,SALIME Ahumad DIV,SALIME,Ahumad,DIV,976,other
368,4,RECHAGNEUX Julie RN,RECHAGNEUX,Julie,RN,33,far_right
369,4,BASTELICA Sacha FI,BASTELICA,Sacha,FI,2B,left
370,4,MILLIENNE Bruno ENS,MILLIENNE,Bruno,ENS,78,center
371,4,POURTIER Annie LR,POURTIER,Annie,LR,38,right
372,4,BENSLIMANE Soraya DSV,BENSLIMANE,Soraya,DSV,94,far_right
373,4,SAUGER Mélinda UG,SAUGER,Mélinda,UG,78,left
374,4,PONIN BALLOM Gino DVD,PONIN BALLOM,Gino,DVD,974,right
375,4,LE COZ Isabelle RN,LE COZ,Isabelle,RN,76,far_right
376,4,COUILLARD Bérangère ENS,COUILLARD,Bérangère,ENS,33,center
377,4,STEVENSON Ismaël UG,STEVENSON,Ismaël,UG,42,left
378,4,ASSAMTI Mohamed UG,ASSAMTI,Mohamed,UG,60,left
379,4,CHARVET Christian EXD,CHARVET,Christian,EXD,8,far_right
380,4,ARGUEL Alexandre REC,ARGUEL,Alexandre,REC,34,far_right
381,4,DELNESTE Ophélie UG,DELNESTE,Ophélie,UG,59,left
382,4,LANG Stéphane DVD,LANG,Stéphane,DVD,51,right
383,4,DE COURSON Charles DVC,DE COURSON,Charles,DVC,51,center
384,4,BRITEL Karim DIV,BRITEL,Karim,DIV,75,other
385,4,HERVO Annie EXG,HERVO,Annie,EXG,44,left
386,4,BAUDOT Nicolas DVC,BAUDOT,Nicolas,DVC,21,center
387,4,EL HEDRI Lucile EXG,EL HEDRI,Lucile,EXG,12,left
388,4,CABROLIER Frédéric RN,CABROLIER,Frédéric,RN,81,far_right
389,4,NUPS Pierre-Nicolas EXD,NUPS,Pierre-Nicolas,EXD,54,far_right
390,4,HOLLEY Simon ENS,HOLLEY,Simon,ENS,49,center
391,4,LOSFELD Ingrid REC,LOSFELD,Ingrid,REC,76,far_right
392,4,DESRAYAUD Sandrine EXG,DESRAYAUD,Sandrine,EXG,59,left
393,4,CHEVALIER Manuela DVC,CHEVALIER,Manuela,DVC,61,center
394,4,QUATREBOEUFS Marie Hélène UXD,QUATREBOEUFS,Marie Hélène,UXD,59,far_right
395,4,COFFINET Fabrice REC,COFFINET,Fabrice,REC,11,far_right
396,4,ABBOT Evelyne EXG,ABBOT,Evelyne,EXG,88,left
397,4,GEFFRAY Fanny DIV,GEFFRAY,Fanny,DIV,ZZ,other
398,4,GROSDIDIER Maggy ENS,GROSDIDIER,Maggy,ENS,90,center
399,4,GRANATA Christel UG,GRANATA,Christel,UG,73,left
400,4,RAUCH Isabelle ENS,RAUCH,Isabelle,ENS,57,center
401,4,SIMONCINI Frédérique REC,SIMONCINI,Frédérique,REC,26,far_right
402,4,ABDOUL-MANINROUDINE Bernard DIV,ABDOUL-MANINROUDINE,Bernard,DIV,971,other
403,4,VERHEYEN VALADE Florence DIV,VERHEYEN VALADE,Florence,DIV,23,other
404,4,NASROU Othman LR,NASROU,Othman,LR,78,right
405,4,CALVEZ Céline ENS,CALVEZ,Céline,ENS,92,center
406,4,ESPAGNOLLE Sylvie UG,ESPAGNOLLE,Sylvie,UG,31,left
407,4,GRUDE Patrice DIV,GRUDE,Patrice,DIV,53,other
408,4,LANGLET Pierre EXG,LANGLET,Pierre,EXG,62,left
409,4,POUSSIER-WINSBACK Marie-Agnès HOR,POUSSIER-WINSBACK,Marie-Agnès,HOR,76,center
410,4,DAVESA Celine REG,DAVESA,Celine,REG,66,other
411,4,VUILLEMIN-PLANCON Aurore RN,VUILLEMIN-PLANCON,Aurore,RN,39,far_right
412,4,PHAN Sébastien DVC,PHAN,Sébastien,DVC,92,center
413,4,PHILIDOR Philippe DVD,PHILIDOR,Philippe,DVD,ZX,right
414,4,LUCIANI Jean-François REG,LUCIANI,Jean-François,REG,2A,other
415,4,CHASSANG Guillaume DVC,CHASSANG,Guillaume,DVC,45,center
416,4,DUCHEMANE ARAYE Alexandrine DVG,DUCHEMANE ARAYE,Alexandrine,DVG,974,left
417,4,LECHAT Mario DVD,LECHAT,Mario,DVD,974,right
418,4,LAVIALLE Christophe UG,LAVIALLE,Christophe,UG,45,left
419,4,JEUDI Aline UG,JEUDI,Aline,UG,3,left
420,4,LUCOTTE Julie EXG,LUCOTTE,Julie,EXG,71,left
421,4,NADEAU Marcellin REG,NADEAU,Marcellin,REG,972,other
422,4,LE NABOUR Christine ENS,LE NABOUR,Christine,ENS,35,center
423,4,GRIMBERT Patrick UG,GRIMBERT,Patrick,UG,50,left
424,4,WALTER Léo UG,WALTER,Léo,UG,4,left
425,4,LOPEZ Sylviane RN,LOPEZ,Sylviane,RN,64,far_right
426,4,LEPRETRE Aurélien LR,LEPRETRE,Aurélien,LR,38,right
427,4,DEME Amadou UG,DEME,Amadou,UG,91,left
428,4,DESHAIES Alexandre REC,DESHAIES,Alexandre,REC,84,far_right
429,4,VICTORY Michèle UG,VICTORY,Michèle,UG,7,left
430,4,THEINE Jean-Eric DSV,THEINE,Jean-Eric,DSV,974,far_right
431,4,LUHO Magalie RN,LUHO,Magalie,RN,74,far_right
432,4,CLEMENT Sabine REC,CLEMENT,Sabine,REC,78,far_right
433,4,DUBOIS Olivier RN,DUBOIS,Olivier,RN,28,far_right
434,4,CICERI Mathieu DSV,CICERI,Mathieu,DSV,73,far_right
435,4,DEMIR Elisa ENS,DEMIR,Elisa,ENS,95,center
436,4,DU PELOUX Cyrille LR,DU PELOUX,Cyrille,LR,74,right
437,4,BAYLE DE JESSÉ Cécile DSV,BAYLE DE JESSÉ,Cécile,DSV,72,far_right
438,4,COMBY Bruno UXD,COMBY,Bruno,UXD,44,far_right
439,4,NAKOV Iris ECO,NAKOV,Iris,ECO,89,left
440,4,CHAUMONT Yannick RN,CHAUMONT,Yannick,RN,69,far_right
441,4,BOIS Pascal ENS,BOIS,Pascal,ENS,60,center
442,4,TINAUGUS Edouard DVG,TINAUGUS,Edouard,DVG,ZZ,left
443,4,VELLY Bernadette EXG,VELLY,Bernadette,EXG,61,left
444,4,DELFOSSE Christian REC,DELFOSSE,Christian,REC,40,far_right
445,4,BUISSON Véronique EXG,BUISSON,Véronique,EXG,5,left
446,4,MONETTI Graig ENS,MONETTI,Graig,ENS,6,center
447,4,METAYER Léo UG,METAYER,Léo,UG,49,left
448,4,TETUANUI Tutu RN,TETUANUI,Tutu,RN,987,far_right
449,4,ROULLAUD Béatrice RN,ROULLAUD,Béatrice,RN,77,far_right
450,4,GIRAUD-GIRARD Johan DIV,GIRAUD-GIRARD,Johan,DIV,33,other
451,4,LEBLANC Sébastien LR,LEBLANC,Sébastien,LR,59,right
452,4,FORISSIER Nicolas LR,FORISSIER,Nicolas,LR,36,right
453,4,MASSIAUX Christophe UG,MASSIAUX,Christophe,UG,78,left
454,4,VALLÉE Romain EXG,VALLÉE,Romain,EXG,10,left
455,4,OLRY Victor REC,OLRY,Victor,REC,68,far_right
456,4,BOUZIANI Samir ECO,BOUZIANI,Samir,ECO,13,left
457,4,CORMERAIS Charlotte EXG,CORMERAIS,Charlotte,EXG,51,left
458,4,PERES Alain REC,PERES,Alain,REC,31,far_right
459,4,MAUREL Emmanuel UG,MAUREL,Emmanuel,UG,95,left
460,4,FERRER Sylvie UG,FERRER,Sylvie,UG,65,left
461,4,TCHAKMAKDJIAN Guillaume REC,TCHAKMAKDJIAN,Guillaume,REC,83,far_right
462,4,CORSO Gilles DIV,CORSO,Gilles,DIV,31,other
463,4,LOUIS Patrick UXD,LOUIS,Patrick,UXD,69,far_right
464,4,PINTO Pierre RN,PINTO,Pierre,RN,68,far_right
465,4,ESKENAZI Romain UG,ESKENAZI,Romain,UG,95,left
466,4,AYASSAMI José DIV,AYASSAMI,José,DIV,971,other
467,4,PIERRACCINI Stephan LR,PIERRACCINI,Stephan,LR,13,right
468,4,MALET Aela REG,MALET,Aela,REG,29,other
469,4,HONORÉ Guillaume ENS,HONORÉ,Guillaume,ENS,59,center
470,4,ROIT-LEVÊQUE Guillaume RN,ROIT-LEVÊQUE,Guillaume,RN,74,far_right
471,4,LOIR Christine RN,LOIR,Christine,RN,27,far_right
472,4,SAINT-AVIT Arlette EXG,SAINT-AVIT,Arlette,EXG,12,left
473,4,CARRIVE-BÉDOUANI Maïté UG,CARRIVE-BÉDOUANI,Maïté,UG,78,left
474,4,CUBERTAFON Jean-Pierre ENS,CUBERTAFON,Jean-Pierre,ENS,24,center
475,4,VIAU Marie-Michèle EXG,VIAU,Marie-Michèle,EXG,46,left
476,4,IMBERT Florent EXG,IMBERT,Florent,EXG,6,left
477,4,ZULESI Jean-Marc ENS,ZULESI,Jean-Marc,ENS,13,center
478,4,TERRENES Loïc ENS,TERRENES,Loïc,ENS,69,center
479,4,BREGEON Maud ENS,BREGEON,Maud,ENS,92,center
480,4,LONCHAMPT Wendy REC,LONCHAMPT,Wendy,REC,91,far_right
481,4,VOLA Yves ECO,VOLA,Yves,ECO,25,left
482,4,HAURY Sandra ECO,HAURY,Sandra,ECO,42,left
483,4,VOUDJO Luther REG,VOUDJO,Luther,REG,988,other
484,4,YONBOUE Franck LR,YONBOUE,Franck,LR,93,right
485,4,LEGOUHY Jocelyne EXG,LEGOUHY,Jocelyne,EXG,74,left
486,4,LANGEVIN Michel EXG,LANGEVIN,Michel,EXG,14,left
487,4,CLAPOT Mireille ENS,CLAPOT,Mireille,ENS,26,center
488,4,DINGIVAL Agnès EXG,DINGIVAL,Agnès,EXG,60,left
489,4,MORTREUX Leslie UG,MORTREUX,Leslie,UG,59,left
490,4,MUSELET Gaëtan LR,MUSELET,Gaëtan,LR,13,right
491,4,AYOUTI Mansour EXG,AYOUTI,Mansour,EXG,50,left
492,4,CHAPAVEIRE Andre Antoine Célestin UG,CHAPAVEIRE,Andre Antoine Célestin,UG,43,left
493,4,PECOUT Roger UXD,PECOUT,Roger,UXD,28,far_right
494,4,ARTHUR Françoise REG,ARTHUR,Françoise,REG,ZZ,other
495,4,BAUD Jean-Baptiste UG,BAUD,Jean-Baptiste,UG,74,left
496,4,CONTAL Aurélie REG,CONTAL,Aurélie,REG,57,other
497,4,VUILLEMIN Benoît ENS,VUILLEMIN,Benoît,ENS,25,center
498,4,FISCHER Simone DSV,FISCHER,Simone,DSV,68,far_right
499,4,CORNET Geoffrey EXG,CORNET,Geoffrey,EXG,74,left
500,4,BERTHELOT Patrick EXG,BERTHELOT,Patrick,EXG,71,left
501,4,PENA Marc UG,PENA,Marc,UG,13,left
1,5,GALVES Aurore DIV,GALVES,Aurore,DIV,38,other
2,5,CADÈNE Nicolas UG,CADÈNE,Nicolas,UG,30,left
3,5,LARZAT Stephane ENS,LARZAT,Stephane,ENS,3,center
4,5,BARBOTIN Arnaud UXD,BARBOTIN,Arnaud,UXD,94,far_right
5,5,COURMONTAGNE Nora REC,COURMONTAGNE,Nora,REC,ZZ,far_right
6,5,DELMAS Clément LR,DELMAS,Clément,LR,31,right
8,5,LATRASSE Axelle ECO,LATRASSE,Axelle,ECO,60,left
10,5,NEUDER Yannick LR,NEUDER,Yannick,LR,38,right
11,5,VEYRET Alexandra LR,VEYRET,Alexandra,LR,38,right
13,5,BALLAND Anne-Catherine LR,BALLAND,Anne-Catherine,LR,24,right
14,5,BRUGADE Jean-Michel REG,BRUGADE,Jean-Michel,REG,72,other
15,5,BOULOGNE Anthony RN,BOULOGNE,Anthony,RN,54,far_right
16,5,GAUTRELET Julien RDG,GAUTRELET,Julien,RDG,78,left
17,5,BLANCO Richard EXG,BLANCO,Richard,EXG,82,left
18,5,GIACOMI Jean-Antoine REG,GIACOMI,Jean-Antoine,REG,2B,other
19,5,AGUS Délia RN,AGUS,Délia,RN,69,far_right
20,5,CARLETTO Brigitte RN,CARLETTO,Brigitte,RN,63,far_right
21,5,BIZARD Frédéric ENS,BIZARD,Frédéric,ENS,79,center
22,5,HACKENSCHMIDT Nathan REC,HACKENSCHMIDT,Nathan,REC,67,far_right
23,5,MARTIAL Rémi LR,MARTIAL,Rémi,LR,28,right
24,5,MATTEUCCI Fabrice UG,MATTEUCCI,Fabrice,UG,69,left
25,5,MAZURE Christian DVD,MAZURE,Christian,DVD,27,right
26,5,ROGEZ Véronique DSV,ROGEZ,Véronique,DSV,60,far_right
27,5,LEBON Karine UG,LEBON,Karine,UG,974,left
28,5,JAULIN Ludovic REC,JAULIN,Ludovic,REC,18,far_right
30,5,VADOT Anthony LR,VADOT,Anthony,LR,71,right
31,5,SANSOZ Grégory LR,SANSOZ,Grégory,LR,69,right
32,5,DELPEUCH Jean-Luc UG,DELPEUCH,Jean-Luc,UG,71,left
33,5,VERO Salvador REC,VERO,Salvador,REC,38,far_right
34,5,BRUN Catherine EXG,BRUN,Catherine,EXG,38,left
35,5,TRÉDAN Maëlig REG,TRÉDAN,Maëlig,REG,56,other
36,5,HUGUENIN-RICHARD Isabelle RN,HUGUENIN-RICHARD,Isabelle,RN,94,far_right
37,5,LOYEZ Gilles UG,LOYEZ,Gilles,UG,8,left
38,5,VÉRAN Olivier ENS,VÉRAN,Olivier,ENS,38,center
39,5,EYANG Gladys DIV,EYANG,Gladys,DIV,91,other
41,5,BAZINCOURT Cédric DSV,BAZINCOURT,Cédric,DSV,14,far_right
42,5,GAFA Olivier ENS,GAFA,Olivier,ENS,26,center
43,5,GUÉRARD Philippe RN,GUÉRARD,Philippe,RN,59,far_right
44,5,CHINAN Guillaume DVG,CHINAN,Guillaume,DVG,92,left
46,5,KRATTINGER Raphaële UG,KRATTINGER,Raphaële,UG,67,left
47,5,CAUSSE Lionel ENS,CAUSSE,Lionel,ENS,40,center
48,5,MOSCA Thierry RN,MOSCA,Thierry,RN,39,far_right
49,5,COCCIA Marina UG,COCCIA,Marina,UG,37,left
50,5,BRUNET Annabelle DVC,BRUNET,Annabelle,DVC,66,center
51,5,BABAULT Anne-Laure ENS,BABAULT,Anne-Laure,ENS,17,center
52,5,PLAIN Franck EXG,PLAIN,Franck,EXG,25,left
53,5,TERLEZ Anne ENS,TERLEZ,Anne,ENS,27,center
54,5,LE FEUR Sandrine ENS,LE FEUR,Sandrine,ENS,29,center
55,5,LALY Géry DVD,LALY,Géry,DVD,34,right
56,5,DUCHAUSSOY Bernard ECO,DUCHAUSSOY,Bernard,ECO,77,left
58,5,TURQUOIS Nicolas ENS,TURQUOIS,Nicolas,ENS,86,center
59,5,DUBUS Bérangère DVD,DUBUS,Bérangère,DVD,34,right
60,5,GOUFFIER VALENTE Guillaume ENS,GOUFFIER VALENTE,Guillaume,ENS,94,center
61,5,FEVRE Pierre-Antoine UXD,FEVRE,Pierre-Antoine,UXD,12,far_right
62,5,TROUILLET Jean-Marie REC,TROUILLET,Jean-Marie,REC,31,far_right
63,5,BOLO Philippe ENS,BOLO,Philippe,ENS,49,center
64,5,ALMERAS Ludovic ENS,ALMERAS,Ludovic,ENS,69,center
65,5,ROME Sébastien UG,ROME,Sébastien,UG,34,left
66,5,NAGNONHOU Ilias ENS,NAGNONHOU,Ilias,ENS,85,center
67,5,ESTANG Véronique REC,ESTANG,Véronique,REC,49,far_right
68,5,GILLET Yoann RN,GILLET,Yoann,RN,30,far_right
69,5,MAURICE Valérie ENS,MAURICE,Valérie,ENS,54,center
70,5,ROUSSEAUX Nicolas DVD,ROUSSEAUX,Nicolas,DVD,3,right
71,5,NICOLAS-CHAVANCE Salomé UG,NICOLAS-CHAVANCE,Salomé,UG,92,left
72,5,BARNY Valéry DVG,BARNY,Valéry,DVG,92,left
73,5,ROUSSEAU Alain REC,ROUSSEAU,Alain,REC,29,far_right
74,5,FONTVIEILLE Quentin DVC,FONTVIEILLE,Quentin,DVC,42,center
75,5,FALCON Frédéric RN,FALCON,Frédéric,RN,11,far_right
76,5,BERROU Marcel REG,BERROU,Marcel,REG,29,other
78,5,HABIB David DVG,HABIB,David,DVG,64,left
79,5,BERTHELOT Corinne DIV,BERTHELOT,Corinne,DIV,64,other
80,5,YOUSFI Abdel UG,YOUSFI,Abdel,UG,69,left
81,5,COUPIGNY Robin EXG,COUPIGNY,Robin,EXG,59,left
83,5,GEORGET Pascale EXG,GEORGET,Pascale,EXG,14,left
84,5,BOUCHER Claudia DIV,BOUCHER,Claudia,DIV,971,other
85,5,LASNE Julie ECO,LASNE,Julie,ECO,75,left
86,5,LOURO Maria UDI,LOURO,Maria,UDI,77,right
87,5,MIRAKOFF Jean-Yves DVG,MIRAKOFF,Jean-Yves,DVG,973,left
88,5,RAUX Jean-Claude UG,RAUX,Jean-Claude,UG,44,left
89,5,RIMANE Davy REG,RIMANE,Davy,REG,973,other
90,5,DESCROZAILLE Frédéric ENS,DESCROZAILLE,Frédéric,ENS,94,center
91,5,PAPIN Céline UG,PAPIN,Céline,UG,33,left
92,5,CAZES Aurore REC,CAZES,Aurore,REC,32,far_right
93,5,MARTIN Michèle EXG,MARTIN,Michèle,EXG,32,left
94,5,HORCHOLLE Jody DVC,HORCHOLLE,Jody,DVC,76,center
95,5,OZENNE Julie UG,OZENNE,Julie,UG,91,left
96,5,HABIB Meyer LR,HABIB,Meyer,LR,ZZ,right
97,5,PLAQUET Suzanne REC,PLAQUET,Suzanne,REC,80,far_right
98,5,ROBERT Edouard RN,ROBERT,Edouard,RN,38,far_right
99,5,ABAD Damien DVD,ABAD,Damien,DVD,1,right
100,5,MUSTAFIC Hazrije DVC,MUSTAFIC,Hazrije,DVC,92,center
101,5,DUBRE CHIRAT Nicole ENS,DUBRE CHIRAT,Nicole,ENS,49,center
102,5,HAUTANT Anne Marie REG,HAUTANT,Anne Marie,REG,84,other
103,5,TILMANT-TATISCHEFF Vladimir ENS,TILMANT-TATISCHEFF,Vladimir,ENS,15,center
104,5,EL ASRI Sabah DIV,EL ASRI,Sabah,DIV,78,other
105,5,AUGAY Xavier DVD,AUGAY,Xavier,DVD,86,right
106,5,WOODS Florence EXG,WOODS,Florence,EXG,77,left
107,5,DIAFERIA Gaël EXG,DIAFERIA,Gaël,EXG,57,left
108,5,DUFFAUT Jules ENS,DUFFAUT,Jules,ENS,82,center
109,5,POUGET Maïtey RN,POUGET,Maïtey,RN,19,far_right
110,5,ELAZOUZI Hakim UDI,ELAZOUZI,Hakim,UDI,62,right
111,5,DUPLESSY Emmanuel UG,DUPLESSY,Emmanuel,UG,45,left
112,5,BELLANGER Jean-François RN,BELLANGER,Jean-François,RN,37,far_right
113,5,FRANCOIS Nicolas REC,FRANCOIS,Nicolas,REC,17,far_right
114,5,MULLER Matthieu EXG,MULLER,Matthieu,EXG,29,left
115,5,BENBRAHIM Karim UG,BENBRAHIM,Karim,UG,44,left
116,5,FILONI François RN,FILONI,François,RN,2A,far_right
117,5,DUMINY Séverine REC,DUMINY,Séverine,REC,59,far_right
118,5,PLOUVIER Bertrand LR,PLOUVIER,Bertrand,LR,44,right
119,5,REDA Robin ENS,REDA,Robin,ENS,91,center
120,5,BELLON Sandrine REG,BELLON,Sandrine,REG,18,other
121,5,DANJOU Aourell ECO,DANJOU,Aourell,ECO,22,left
122,5,COUSIN Jacques DSV,COUSIN,Jacques,DSV,44,far_right
124,5,GHOUALI Eddine EXG,GHOUALI,Eddine,EXG,84,left
125,5,GASC Bernadette EXG,GASC,Bernadette,EXG,47,left
126,5,SCHAFFAR Gilles EXG,SCHAFFAR,Gilles,EXG,68,left
