code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
1,1142_2,2,282,1084,362,27,343,352,NA,NA
1,1142_3,2,282,1172,332,36,318,486,NA,NA
1,1156_1,2,282,688,166,13,303,206,NA,NA
1,1166_1,2,282,955,263,34,282,376,NA,NA
1,1166_2,2,282,895,192,34,315,354,NA,NA
1,1194_1,2,282,1063,266,24,310,463,NA,NA
1,1194_2,2,282,1070,382,26,312,350,NA,NA
1,1194_3,2,282,1045,324,28,331,362,NA,NA
1,1194_4,2,282,1105,290,35,346,434,NA,NA
1,1198_1,2,282,214,53,10,62,89,NA,NA
1,1202_1,2,282,1008,346,28,318,316,NA,NA
1,1202_2,2,282,1236,429,32,414,361,NA,NA
1,1202_3,2,282,1393,404,52,474,463,NA,NA
1,1202_4,2,282,281,73,5,115,88,NA,NA
1,1202_5,2,282,344,83,17,134,110,NA,NA
1,1202_6,2,282,1199,358,38,373,430,NA,NA
1,1213_1,2,282,1040,324,43,382,291,NA,NA
1,1224_1,2,282,1138,367,28,398,345,NA,NA
1,1224_2,2,282,1056,366,30,344,316,NA,NA
1,1238_1,2,282,1200,301,28,366,505,NA,NA
1,1238_2,2,282,904,241,28,315,320,NA,NA
1,1244_1,2,282,1028,369,35,234,390,NA,NA
1,1244_2,2,282,1060,341,22,208,489,NA,NA
1,1244_3,2,282,1123,362,26,274,461,NA,NA
1,1244_4,2,282,1239,428,30,379,402,NA,NA
1,1244_5,2,282,1281,378,27,323,553,NA,NA
1,1248_1,2,282,1000,208,26,357,409,NA,NA
1,1248_2,2,282,809,193,19,272,325,NA,NA
1,1249_1,2,282,1407,417,27,336,627,NA,NA
1,1249_2,2,282,1318,423,35,302,558,NA,NA
1,1249_3,2,282,1578,497,30,371,680,NA,NA
1,1249_4,2,282,863,180,22,273,388,NA,NA
1,1249_5,2,282,932,266,19,281,366,NA,NA
1,1249_6,2,282,1099,354,19,271,455,NA,NA
1,1250_1,2,282,1374,330,46,420,578,NA,NA
1,1260_1,2,282,230,50,9,81,90,NA,NA
1,1262_1,2,282,1221,380,40,265,536,NA,NA
1,1262_2,2,282,1225,343,31,352,499,NA,NA
1,1262_3,2,282,517,97,23,152,245,NA,NA
1,1262_4,2,282,439,121,7,134,177,NA,NA
1,1262_5,2,282,1171,446,30,255,440,NA,NA
1,1275_1,2,282,1045,296,23,271,455,NA,NA
1,1275_2,2,282,912,238,29,265,380,NA,NA
1,1276_1,2,282,1268,363,33,454,418,NA,NA
1,1285_1,2,282,1020,209,25,312,474,NA,NA
1,1290_1,2,282,1088,260,40,396,392,NA,NA
1,1297_1,2,282,734,202,23,241,268,NA,NA
1,1318_1,2,282,575,140,20,237,178,NA,NA
1,1322_1,2,282,973,269,27,265,412,NA,NA
1,1322_2,2,282,1013,231,19,292,471,NA,NA
1,1322_3,2,282,947,249,15,273,410,NA,NA
1,1322_4,2,282,934,206,22,322,384,NA,NA
1,1325_1,2,282,861,212,29,312,308,NA,NA
1,1333_1,2,282,1016,311,27,406,272,NA,NA
1,1333_2,2,282,999,270,35,279,415,NA,NA
1,1333_3,2,282,710,198,35,234,243,NA,NA
1,1339_1,2,282,1326,315,23,357,631,NA,NA
1,1342_1,2,282,449,109,16,140,184,NA,NA
1,1347_1,2,282,938,210,22,297,409,NA,NA
1,1347_2,2,282,826,163,17,274,372,NA,NA
1,1349_1,2,282,415,105,15,138,157,NA,NA
1,1353_1,2,282,1173,274,23,371,505,NA,NA
1,1361_1,2,282,1386,323,46,505,512,NA,NA
1,1362_1,2,282,605,132,16,240,217,NA,NA
1,1366_1,2,282,753,164,28,317,244,NA,NA
1,1376_1,2,282,1211,372,27,279,533,NA,NA
1,1376_2,2,282,1276,461,32,332,451,NA,NA
1,1378_1,2,282,1141,281,24,473,363,NA,NA
1,1378_2,2,282,1107,283,22,425,377,NA,NA
1,1386_1,2,282,897,242,23,258,374,NA,NA
1,1390_1,2,282,891,252,20,408,211,NA,NA
1,1396_1,2,282,581,199,25,194,163,NA,NA
1,1411_1,2,282,197,38,13,90,56,NA,NA
1,1418_1,2,282,953,229,26,308,390,NA,NA
1,1423_1,2,282,824,166,18,313,327,NA,NA
1,1424_1,2,282,1465,326,37,478,624,NA,NA
1,1427_1,2,282,927,258,27,218,424,NA,NA
1,1427_2,2,282,974,307,24,241,402,NA,NA
1,1427_3,2,282,1096,296,28,231,541,NA,NA
1,1427_4,2,282,1172,318,41,307,506,NA,NA
1,1431_1,2,282,925,228,48,303,346,NA,NA
1,1444_1,2,282,972,313,37,355,267,NA,NA
1,1450_1,2,282,769,222,21,267,259,NA,NA
1,1450_2,2,282,1015,316,18,372,309,NA,NA
1,1450_3,2,282,718,214,18,244,242,NA,NA
1,1450_4,2,282,490,135,11,187,157,NA,NA
83,83009_1,2,283,807,252,19,310,226,NA,NA
83,83009_10,2,283,901,251,21,349,280,NA,NA
83,83009_2,2,283,804,269,24,299,212,NA,NA
83,83009_3,2,283,789,237,25,277,250,NA,NA
83,83009_4,2,283,771,208,23,293,247,NA,NA
83,83009_5,2,283,824,214,23,313,274,NA,NA
83,83009_6,2,283,842,256,22,325,239,NA,NA
83,83009_7,2,283,830,228,18,315,269,NA,NA
83,83009_8,2,283,836,264,18,309,245,NA,NA
83,83009_9,2,283,844,249,24,323,248,NA,NA
83,83123_1,2,283,814,278,18,290,228,NA,NA
83,83123_10,2,283,805,242,26,227,310,NA,NA
83,83123_11,2,283,948,316,27,318,287,NA,NA
83,83123_12,2,283,921,310,23,359,229,NA,NA
83,83123_13,2,283,866,265,19,352,230,NA,NA
83,83123_14,2,283,800,261,18,295,226,NA,NA
83,83123_15,2,283,951,287,21,385,258,NA,NA
83,83123_16,2,283,804,313,26,314,151,NA,NA
83,83123_17,2,283,1001,329,18,420,234,NA,NA
83,83123_18,2,283,956,330,27,341,258,NA,NA
83,83123_19,2,283,915,301,18,326,270,NA,NA
83,83123_2,2,283,485,173,16,166,130,NA,NA
83,83123_3,2,283,804,292,31,273,208,NA,NA
83,83123_4,2,283,742,239,21,302,180,NA,NA
83,83123_5,2,283,823,266,18,291,248,NA,NA
83,83123_6,2,283,751,258,18,232,243,NA,NA
83,83123_7,2,283,775,269,28,274,204,NA,NA
83,83123_8,2,283,663,191,18,237,217,NA,NA
83,83123_9,2,283,746,233,12,241,260,NA,NA
83,83126_101,2,283,515,263,7,131,114,NA,NA
83,83126_102,2,283,750,393,12,199,146,NA,NA
83,83126_103,2,283,850,349,28,270,203,NA,NA
83,83126_104,2,283,1057,452,22,307,276,NA,NA
83,83126_105,2,283,910,320,32,341,217,NA,NA
83,83126_106,2,283,944,412,29,265,238,NA,NA
83,83126_107,2,283,912,395,18,262,237,NA,NA
83,83126_108,2,283,1108,448,41,343,276,NA,NA
83,83126_109,2,283,1162,448,44,363,307,NA,NA
83,83126_110,2,283,938,331,44,306,257,NA,NA
83,83126_111,2,283,1164,416,43,378,327,NA,NA
83,83126_112,2,283,707,301,17,196,193,NA,NA
83,83126_113,2,283,943,520,16,118,289,NA,NA
83,83126_114,2,283,989,421,23,284,261,NA,NA
83,83126_115,2,283,1136,667,21,84,364,NA,NA
83,83126_116,2,283,1115,508,34,287,286,NA,NA
83,83126_117,2,283,1102,416,36,381,269,NA,NA
83,83126_118,2,283,956,312,29,310,305,NA,NA
83,83126_119,2,283,976,386,33,307,250,NA,NA
83,83126_120,2,283,884,395,32,266,191,NA,NA
83,83126_121,2,283,945,298,29,361,257,NA,NA
83,83126_122,2,283,838,278,20,315,225,NA,NA
83,83126_123,2,283,782,303,19,243,217,NA,NA
83,83126_124,2,283,1132,526,35,291,280,NA,NA
83,83126_125,2,283,1099,482,42,304,271,NA,NA
83,83126_126,2,283,1112,648,17,121,326,NA,NA
83,83126_127,2,283,1150,581,28,222,319,NA,NA
83,83126_128,2,283,946,357,32,328,229,NA,NA
83,83126_129,2,283,969,330,34,323,282,NA,NA
83,83126_130,2,283,1101,379,40,364,318,NA,NA
83,83126_131,2,283,1142,443,30,366,303,NA,NA
83,83126_132,2,283,1136,382,36,418,300,NA,NA
83,83126_133,2,283,1181,352,41,416,372,NA,NA
83,83126_134,2,283,955,324,27,336,268,NA,NA
83,83126_135,2,283,1002,254,36,381,331,NA,NA
83,83126_136,2,283,888,314,23,323,228,NA,NA
83,83126_137,2,283,922,317,22,331,252,NA,NA
83,83126_138,2,283,971,293,30,309,339,NA,NA
83,83126_201,2,283,713,207,24,266,216,NA,NA
83,83126_202,2,283,987,279,33,371,304,NA,NA
83,83126_203,2,283,976,281,24,334,337,NA,NA
83,83126_204,2,283,1055,337,36,404,278,NA,NA
83,83126_205,2,283,955,339,27,311,278,NA,NA
83,83126_206,2,283,962,358,28,272,304,NA,NA
83,83126_207,2,283,938,311,34,318,275,NA,NA
83,83126_208,2,283,994,327,33,321,313,NA,NA
83,83126_209,2,283,825,285,21,258,261,NA,NA
83,83129_1,2,283,1181,417,36,461,267,NA,NA
83,83129_10,2,283,1007,287,42,444,234,NA,NA
83,83129_11,2,283,970,288,35,392,255,NA,NA
83,83129_12,2,283,985,371,26,338,250,NA,NA
83,83129_13,2,283,766,257,36,268,205,NA,NA
83,83129_14,2,283,860,249,23,288,300,NA,NA
83,83129_15,2,283,828,222,23,319,264,NA,NA
83,83129_16,2,283,893,254,24,327,288,NA,NA
83,83129_17,2,283,1059,312,30,384,333,NA,NA
83,83129_18,2,283,918,267,35,349,267,NA,NA
83,83129_19,2,283,896,275,25,365,231,NA,NA
83,83129_2,2,283,872,285,47,349,191,NA,NA
83,83129_20,2,283,1118,318,25,462,313,NA,NA
83,83129_21,2,283,1076,339,23,446,268,NA,NA
83,83129_22,2,283,832,252,23,324,233,NA,NA
83,83129_23,2,283,1022,317,23,417,265,NA,NA
83,83129_24,2,283,1208,392,29,502,285,NA,NA
83,83129_25,2,283,1033,309,33,412,279,NA,NA
83,83129_26,2,283,864,267,26,345,226,NA,NA
83,83129_27,2,283,733,245,29,288,171,NA,NA
83,83129_28,2,283,767,243,22,318,184,NA,NA
83,83129_29,2,283,879,303,28,327,221,NA,NA
83,83129_3,2,283,628,204,23,248,153,NA,NA
83,83129_30,2,283,882,254,24,358,246,NA,NA
83,83129_31,2,283,1136,366,46,442,282,NA,NA
83,83129_32,2,283,1030,360,26,393,251,NA,NA
83,83129_4,2,283,849,262,21,354,212,NA,NA
83,83129_5,2,283,901,300,30,343,228,NA,NA
83,83129_6,2,283,803,266,32,312,193,NA,NA
83,83129_7,2,283,875,318,28,321,208,NA,NA
83,83129_8,2,283,934,322,26,377,209,NA,NA
83,83129_9,2,283,1173,413,37,406,317,NA,NA
83,83153_1,2,283,766,205,38,286,237,NA,NA
83,83153_2,2,283,788,266,28,299,195,NA,NA
83,83153_3,2,283,826,242,39,288,257,NA,NA
83,83153_4,2,283,957,281,28,426,222,NA,NA
83,83153_5,2,283,860,270,32,304,254,NA,NA
37,37003_1,2,284,956,285,26,431,214,NA,NA
37,37003_10,2,284,1115,293,31,509,282,NA,NA
37,37003_2,2,284,864,301,27,376,160,NA,NA
37,37003_3,2,284,1171,338,35,532,266,NA,NA
37,37003_4,2,284,586,194,21,189,182,NA,NA
37,37003_5,2,284,808,361,14,252,181,NA,NA
37,37003_6,2,284,748,271,28,267,182,NA,NA
37,37003_7,2,284,1130,473,26,417,214,NA,NA
37,37003_8,2,284,704,191,26,333,154,NA,NA
37,37003_9,2,284,1117,318,39,441,319,NA,NA
37,37008_1,2,284,1007,297,36,366,308,NA,NA
37,37008_2,2,284,1174,385,37,405,347,NA,NA
37,37009_1,2,284,313,90,7,103,113,NA,NA
37,37010_1,2,284,1484,446,53,481,504,NA,NA
37,37015_1,2,284,833,212,33,390,198,NA,NA
37,37015_2,2,284,813,202,41,313,257,NA,NA
37,37015_3,2,284,955,227,40,415,273,NA,NA
37,37027_1,2,284,901,268,30,385,218,NA,NA
37,37027_2,2,284,972,292,47,364,269,NA,NA
37,37027_3,2,284,983,318,28,346,291,NA,NA
37,37027_4,2,284,1068,292,29,451,296,NA,NA
37,37030_1,2,284,607,174,35,203,195,NA,NA
37,37043_1,2,284,816,212,21,301,282,NA,NA
37,37046_1,2,284,372,82,12,183,95,NA,NA
37,37052_1,2,284,834,210,32,336,256,NA,NA
37,37054_1,2,284,994,250,41,422,281,NA,NA
37,37054_2,2,284,1066,332,40,402,292,NA,NA
37,37054_3,2,284,853,266,35,352,200,NA,NA
37,37060_1,2,284,1102,330,29,463,280,NA,NA
37,37063_1,2,284,1221,579,34,312,296,NA,NA
37,37063_2,2,284,1263,476,53,399,335,NA,NA
37,37063_3,2,284,1066,465,35,280,286,NA,NA
37,37070_1,2,284,293,69,14,109,101,NA,NA
37,37073_1,2,284,496,125,14,182,175,NA,NA
37,37075_1,2,284,329,89,13,128,99,NA,NA
37,37079_1,2,284,1510,439,54,547,470,NA,NA
37,37085_1,2,284,691,154,19,306,212,NA,NA
37,37091_1,2,284,1013,284,38,421,270,NA,NA
37,37091_2,2,284,1029,291,30,388,320,NA,NA
37,37092_1,2,284,503,167,16,154,166,NA,NA
37,37095_1,2,284,276,93,9,87,87,NA,NA
37,37096_1,2,284,453,124,26,165,138,NA,NA
37,37100_1,2,284,282,68,15,114,85,NA,NA
37,37106_1,2,284,229,49,17,80,83,NA,NA
37,37110_1,2,284,1226,379,48,412,387,NA,NA
37,37116_1,2,284,417,136,11,132,138,NA,NA
37,37124_1,2,284,994,262,34,485,213,NA,NA
37,37124_2,2,284,970,241,35,448,246,NA,NA
37,37131_1,2,284,1034,325,34,366,309,NA,NA
37,37138_1,2,284,620,158,25,271,166,NA,NA
37,37141_1,2,284,705,215,35,217,238,NA,NA
37,37153_1,2,284,1068,293,35,404,336,NA,NA
37,37153_2,2,284,1022,311,25,387,299,NA,NA
37,37153_3,2,284,1260,319,52,507,382,NA,NA
37,37155_1,2,284,513,156,22,178,157,NA,NA
37,37156_1,2,284,785,293,28,310,154,NA,NA
37,37156_10,2,284,973,288,32,407,246,NA,NA
37,37156_2,2,284,850,299,35,323,193,NA,NA
37,37156_3,2,284,1002,297,40,463,202,NA,NA
37,37156_4,2,284,853,227,39,397,190,NA,NA
37,37156_5,2,284,712,178,22,326,186,NA,NA
37,37156_6,2,284,909,290,34,362,223,NA,NA
37,37156_7,2,284,853,243,26,395,189,NA,NA
37,37156_8,2,284,864,230,38,432,164,NA,NA
37,37156_9,2,284,922,282,39,383,218,NA,NA
37,37158_1,2,284,620,183,28,186,223,NA,NA
37,37160_1,2,284,268,94,6,82,86,NA,NA
37,37161_1,2,284,659,198,17,244,200,NA,NA
37,37163_1,2,284,917,266,30,375,246,NA,NA
37,37163_2,2,284,856,260,26,304,266,NA,NA
37,37163_3,2,284,500,127,23,179,171,NA,NA
37,37163_4,2,284,794,299,31,254,210,NA,NA
37,37166_1,2,284,568,189,20,164,195,NA,NA
37,37169_1,2,284,721,193,34,231,263,NA,NA
37,37171_1,2,284,978,273,45,413,247,NA,NA
37,37172_1,2,284,1356,366,40,629,321,NA,NA
37,37172_2,2,284,1077,299,46,485,247,NA,NA
37,37172_3,2,284,1117,315,40,495,267,NA,NA
37,37175_1,2,284,976,219,37,450,270,NA,NA
37,37179_1,2,284,886,272,30,360,224,NA,NA
37,37179_2,2,284,1257,375,34,487,361,NA,NA
37,37185_1,2,284,1301,421,44,471,365,NA,NA
37,37194_1,2,284,1274,348,62,521,343,NA,NA
37,37203_1,2,284,883,182,31,499,171,NA,NA
37,37203_2,2,284,948,274,35,452,187,NA,NA
37,37203_3,2,284,769,207,19,361,182,NA,NA
37,37224_1,2,284,626,183,24,229,190,NA,NA
37,37225_1,2,284,713,253,18,272,170,NA,NA
37,37225_2,2,284,797,240,39,335,183,NA,NA
37,37225_3,2,284,946,282,29,374,261,NA,NA
37,37229_1,2,284,185,49,0,73,63,NA,NA
37,37230_1,2,284,827,217,33,323,254,NA,NA
37,37236_1,2,284,438,123,13,202,100,NA,NA
37,37240_1,2,284,520,155,17,146,202,NA,NA
37,37252_1,2,284,321,91,13,121,96,NA,NA
37,37253_1,2,284,144,31,6,49,58,NA,NA
37,37267_1,2,284,890,292,26,385,187,NA,NA
37,37267_2,2,284,817,217,29,410,161,NA,NA
37,37267_3,2,284,773,209,33,343,188,NA,NA
37,37267_4,2,284,1138,284,48,460,346,NA,NA
37,37270_1,2,284,1202,317,35,538,312,NA,NA
37,37270_2,2,284,974,278,35,424,237,NA,NA
37,37273_1,2,284,846,253,41,350,202,NA,NA
37,37273_2,2,284,975,324,29,417,205,NA,NA
37,37273_3,2,284,1092,368,40,435,249,NA,NA
37,37273_4,2,284,1055,301,39,446,269,NA,NA
37,37276_1,2,284,946,265,36,343,302,NA,NA
37,37281_1,2,284,876,255,35,410,176,NA,NA
37,37281_2,2,284,841,195,31,454,161,NA,NA
37,37281_3,2,284,927,224,25,457,221,NA,NA
45,45005_1,2,285,163,40,3,65,55,NA,NA
45,45009_1,2,285,793,184,14,330,265,NA,NA
45,45010_1,2,285,761,262,16,235,248,NA,NA
45,45011_1,2,285,147,27,10,74,36,NA,NA
45,45012_1,2,285,144,47,6,54,37,NA,NA
45,45013_1,2,285,171,32,13,55,71,NA,NA
45,45014_1,2,285,412,135,9,140,128,NA,NA
45,45015_1,2,285,517,127,23,193,174,NA,NA
45,45017_1,2,285,261,69,4,102,86,NA,NA
45,45018_1,2,285,612,198,18,236,160,NA,NA
45,45021_1,2,285,240,63,14,90,73,NA,NA
45,45022_1,2,285,278,79,8,129,62,NA,NA
45,45025_1,2,285,859,300,38,308,213,NA,NA
45,45025_2,2,285,188,64,1,64,59,NA,NA
45,45027_1,2,285,316,72,10,128,106,NA,NA
45,45030_1,2,285,656,250,19,221,166,NA,NA
45,45030_2,2,285,646,242,21,254,129,NA,NA
45,45031_1,2,285,456,177,9,146,124,NA,NA
45,45031_2,2,285,475,183,17,154,121,NA,NA
45,45033_1,2,285,272,97,12,89,74,NA,NA
45,45035_1,2,285,596,184,20,230,162,NA,NA
45,45035_2,2,285,214,73,12,73,56,NA,NA
45,45037_1,2,285,305,103,14,97,91,NA,NA
45,45038_1,2,285,265,84,7,67,107,NA,NA
45,45041_1,2,285,106,25,4,54,23,NA,NA
45,45044_1,2,285,148,30,3,60,55,NA,NA
45,45045_1,2,285,227,55,8,93,71,NA,NA
45,45047_1,2,285,330,77,11,146,96,NA,NA
45,45050_1,2,285,951,368,22,333,228,NA,NA
45,45054_1,2,285,427,125,14,159,129,NA,NA
45,45056_1,2,285,222,66,4,90,62,NA,NA
45,45065_1,2,285,138,44,3,49,42,NA,NA
45,45069_1,2,285,686,195,21,255,215,NA,NA
45,45072_1,2,285,1121,322,41,339,419,NA,NA
45,45078_1,2,285,178,53,4,61,60,NA,NA
45,45080_1,2,285,275,75,3,132,65,NA,NA
45,45086_1,2,285,191,52,10,50,79,NA,NA
45,45088_1,2,285,244,73,8,94,69,NA,NA
45,45095_1,2,285,735,214,29,264,228,NA,NA
45,45095_2,2,285,783,287,23,260,213,NA,NA
45,45110_1,2,285,211,54,2,81,74,NA,NA
45,45111_1,2,285,368,104,7,144,113,NA,NA
45,45118_1,2,285,178,48,5,80,45,NA,NA
45,45119_1,2,285,935,311,28,263,333,NA,NA
45,45119_2,2,285,769,238,27,209,295,NA,NA
45,45124_1,2,285,139,32,7,66,34,NA,NA
45,45125_1,2,285,89,12,3,43,31,NA,NA
45,45131_1,2,285,277,97,13,84,83,NA,NA
45,45132_1,2,285,243,59,8,105,71,NA,NA
45,45133_1,2,285,409,127,12,167,103,NA,NA
45,45135_1,2,285,222,62,10,75,75,NA,NA
45,45137_1,2,285,471,141,19,174,137,NA,NA
45,45139_1,2,285,392,114,21,130,127,NA,NA
45,45147_1,2,285,887,388,10,200,289,NA,NA
45,45147_10,2,285,694,241,28,142,283,NA,NA
45,45147_11,2,285,703,294,18,129,262,NA,NA
45,45147_12,2,285,1096,451,31,179,435,NA,NA
45,45147_13,2,285,1087,428,17,212,430,NA,NA
45,45147_14,2,285,1170,415,29,255,471,NA,NA
45,45147_15,2,285,728,275,29,137,287,NA,NA
45,45147_2,2,285,928,270,15,204,439,NA,NA
45,45147_3,2,285,938,292,23,186,437,NA,NA
45,45147_4,2,285,636,228,17,137,254,NA,NA
45,45147_5,2,285,727,268,16,140,303,NA,NA
45,45147_6,2,285,745,337,19,131,258,NA,NA
45,45147_7,2,285,769,237,21,183,328,NA,NA
45,45147_8,2,285,848,295,27,183,343,NA,NA
45,45147_9,2,285,921,337,28,181,375,NA,NA
45,45150_1,2,285,127,19,8,55,45,NA,NA
45,45151_1,2,285,202,53,3,86,60,NA,NA
45,45157_1,2,285,336,135,8,92,101,NA,NA
45,45159_1,2,285,138,47,8,50,33,NA,NA
45,45160_1,2,285,273,84,7,108,74,NA,NA
45,45160_2,2,285,180,59,3,61,57,NA,NA
45,45162_1,2,285,236,65,8,97,66,NA,NA
45,45162_2,2,285,152,54,3,47,48,NA,NA
45,45168_1,2,285,428,119,11,163,135,NA,NA
45,45170_1,2,285,92,26,5,27,34,NA,NA
45,45174_1,2,285,194,55,8,77,54,NA,NA
45,45176_1,2,285,300,120,8,117,55,NA,NA
45,45177_1,2,285,159,58,6,55,40,NA,NA
45,45178_1,2,285,987,393,31,310,253,NA,NA
45,45186_1,2,285,415,135,18,188,74,NA,NA
45,45188_1,2,285,1031,258,26,334,413,NA,NA
45,45188_2,2,285,1010,308,31,333,338,NA,NA
45,45191_1,2,285,875,345,22,261,247,NA,NA
45,45191_10,2,285,314,116,12,107,79,NA,NA
45,45191_2,2,285,840,314,25,246,255,NA,NA
45,45191_3,2,285,869,360,21,232,256,NA,NA
45,45191_4,2,285,1045,433,22,290,300,NA,NA
45,45191_5,2,285,346,113,11,130,92,NA,NA
45,45191_6,2,285,80,21,2,36,21,NA,NA
45,45191_7,2,285,155,56,3,67,29,NA,NA
45,45191_8,2,285,546,207,15,164,160,NA,NA
45,45191_9,2,285,82,24,3,31,24,NA,NA
45,45195_1,2,285,454,119,10,179,146,NA,NA
45,45198_1,2,285,238,73,5,101,59,NA,NA
45,45205_1,2,285,198,57,7,92,42,NA,NA
45,45209_1,2,285,237,61,9,112,55,NA,NA
45,45214_1,2,285,179,57,2,73,47,NA,NA
45,45215_1,2,285,153,37,5,51,60,NA,NA
45,45217_1,2,285,142,41,4,49,48,NA,NA
45,45219_1,2,285,151,34,2,76,39,NA,NA
45,45220_1,2,285,437,120,21,181,115,NA,NA
45,45223_1,2,285,252,75,8,87,82,NA,NA
45,45224_1,2,285,863,284,26,237,316,NA,NA
45,45224_2,2,285,833,274,25,241,293,NA,NA
45,45224_3,2,285,816,236,33,279,268,NA,NA
45,45224_4,2,285,918,314,31,263,310,NA,NA
45,45225_1,2,285,269,60,8,131,70,NA,NA
45,45228_1,2,285,868,251,30,317,270,NA,NA
45,45231_1,2,285,92,19,5,35,33,NA,NA
45,45233_1,2,285,319,106,5,130,78,NA,NA
45,45237_1,2,285,107,25,2,42,38,NA,NA
45,45240_1,2,285,907,318,18,334,237,NA,NA
45,45243_1,2,285,276,85,12,102,77,NA,NA
45,45246_1,2,285,80,35,2,25,18,NA,NA
45,45252_1,2,285,869,362,18,165,324,NA,NA
45,45252_2,2,285,703,241,23,175,264,NA,NA
45,45252_3,2,285,824,251,16,245,312,NA,NA
45,45252_4,2,285,905,320,21,221,343,NA,NA
45,45252_5,2,285,648,277,14,86,271,NA,NA
45,45253_1,2,285,1029,309,33,367,320,NA,NA
45,45253_2,2,285,218,64,11,72,71,NA,NA
45,45258_1,2,285,1250,497,34,410,309,NA,NA
45,45258_2,2,285,1086,413,21,370,282,NA,NA
45,45259_1,2,285,871,210,28,339,294,NA,NA
45,45260_1,2,285,176,43,8,72,53,NA,NA
45,45261_1,2,285,1107,239,38,380,450,NA,NA
45,45263_1,2,285,178,54,4,74,46,NA,NA
45,45288_1,2,285,307,93,11,110,93,NA,NA
45,45289_1,2,285,901,250,39,345,267,NA,NA
45,45294_1,2,285,103,18,8,41,36,NA,NA
45,45301_1,2,285,294,60,10,138,86,NA,NA
45,45310_1,2,285,1001,331,30,371,269,NA,NA
45,45314_1,2,285,328,87,12,111,118,NA,NA
45,45320_1,2,285,243,84,10,85,64,NA,NA
45,45325_1,2,285,204,74,12,64,54,NA,NA
45,45327_1,2,285,814,257,29,275,253,NA,NA
45,45327_2,2,285,1007,317,47,325,318,NA,NA
45,45327_3,2,285,849,244,34,261,310,NA,NA
45,45333_1,2,285,727,194,26,203,304,NA,NA
45,45333_2,2,285,692,176,28,230,258,NA,NA
45,45339_1,2,285,354,121,11,136,86,NA,NA
45,45342_1,2,285,312,85,7,131,89,NA,NA
45,45347_1,2,285,633,207,17,232,177,NA,NA
45,45348_1,2,285,368,111,12,123,122,NA,NA
45,45348_2,2,285,195,50,5,49,91,NA,NA
62,62001_1,2,286,668,203,26,247,192,NA,NA
62,62001_2,2,286,799,219,30,280,270,NA,NA
62,62003_1,2,286,520,132,19,176,193,NA,NA
62,62004_1,2,286,1089,360,36,423,270,NA,NA
62,62004_2,2,286,873,301,28,337,207,NA,NA
62,62004_3,2,286,757,231,29,262,235,NA,NA
62,62004_4,2,286,778,367,23,181,207,NA,NA
62,62004_5,2,286,740,228,24,253,235,NA,NA
62,62004_6,2,286,1023,318,41,441,223,NA,NA
62,62004_7,2,286,749,241,24,267,217,NA,NA
62,62007_1,2,286,565,117,29,247,172,NA,NA
62,62013_1,2,286,1683,580,59,536,508,NA,NA
62,62037_1,2,286,888,206,15,452,215,NA,NA
62,62037_2,2,286,686,164,33,295,194,NA,NA
62,62037_3,2,286,879,220,38,392,229,NA,NA
62,62039_1,2,286,762,212,39,200,311,NA,NA
62,62041_1,2,286,1061,417,36,442,166,NA,NA
62,62041_10,2,286,870,275,24,351,220,NA,NA
62,62041_11,2,286,773,281,22,247,223,NA,NA
62,62041_12,2,286,623,281,12,204,126,NA,NA
62,62041_13,2,286,599,293,9,177,120,NA,NA
62,62041_14,2,286,605,287,18,163,137,NA,NA
62,62041_15,2,286,831,322,14,289,206,NA,NA
62,62041_16,2,286,740,244,25,273,198,NA,NA
62,62041_17,2,286,730,407,6,147,170,NA,NA
62,62041_18,2,286,565,240,12,172,141,NA,NA
62,62041_19,2,286,757,339,16,199,203,NA,NA
62,62041_2,2,286,1023,309,29,452,233,NA,NA
62,62041_20,2,286,618,290,9,142,177,NA,NA
62,62041_21,2,286,714,253,27,247,187,NA,NA
62,62041_22,2,286,829,376,32,172,249,NA,NA
62,62041_23,2,286,718,315,19,204,180,NA,NA
62,62041_24,2,286,939,279,33,427,200,NA,NA
62,62041_25,2,286,876,240,15,431,190,NA,NA
62,62041_26,2,286,767,223,27,370,147,NA,NA
62,62041_27,2,286,779,228,26,414,111,NA,NA
62,62041_28,2,286,925,305,27,404,189,NA,NA
62,62041_29,2,286,647,218,15,297,117,NA,NA
62,62041_3,2,286,735,413,16,157,149,NA,NA
62,62041_30,2,286,1050,459,28,274,289,NA,NA
62,62041_31,2,286,854,337,19,305,193,NA,NA
62,62041_32,2,286,797,323,15,227,232,NA,NA
62,62041_33,2,286,683,237,18,241,187,NA,NA
62,62041_34,2,286,1094,645,35,177,237,NA,NA
62,62041_4,2,286,958,352,39,414,153,NA,NA
62,62041_5,2,286,889,313,26,335,215,NA,NA
62,62041_6,2,286,886,352,35,292,207,NA,NA
62,62041_7,2,286,843,292,21,369,161,NA,NA
62,62041_8,2,286,1063,375,32,488,168,NA,NA
62,62041_9,2,286,1060,355,34,476,195,NA,NA
62,62042_1,2,286,814,191,47,284,292,NA,NA
62,62073_1,2,286,1166,315,59,397,395,NA,NA
62,62099_1,2,286,745,246,33,230,236,NA,NA
62,62099_2,2,286,633,208,24,213,188,NA,NA
62,62099_3,2,286,704,270,19,221,194,NA,NA
