code_id,code_dept,total,abstention,blanc,roya,sark
24936,35,1011,95,48,276,592
24937,35,299,33,15,94,157
24938,35,547,82,23,239,203
24939,35,249,37,13,107,92
24940,35,940,114,31,450,345
24941,35,821,88,31,435,267
24942,35,778,78,32,408,260
24943,35,1069,157,36,480,396
24944,35,769,102,37,416,214
24945,35,857,128,36,417,276
24946,35,872,66,35,489,282
24947,35,1392,134,49,578,631
24948,35,1032,90,38,494,410
24949,35,1167,141,41,557,428
24950,35,959,153,24,331,451
24951,35,1058,122,31,478,427
24952,35,1149,140,30,505,474
24953,35,798,73,31,341,353
24954,35,699,71,15,367,246
24955,35,619,81,25,220,293
24956,35,315,30,16,88,181
24957,35,1239,181,45,412,601
24958,35,497,43,18,222,214
24959,35,935,89,34,432,380
24960,35,1065,123,36,494,412
24961,35,208,27,5,49,127
24962,35,897,95,37,360,405
24963,35,669,46,34,372,217
24964,35,716,61,25,340,290
24965,35,684,46,39,380,219
24966,35,472,24,17,263,168
24967,35,930,144,25,341,420
24968,35,515,58,15,200,242
24969,35,477,56,9,157,255
24970,35,1016,148,40,403,425
24971,35,938,141,32,368,397
24972,35,1041,139,33,412,457
24973,35,403,46,21,120,216
24974,35,546,64,25,169,288
24975,35,1220,127,57,623,413
24976,35,804,83,23,404,294
24977,35,331,43,14,156,118
24978,35,798,101,29,361,307
24979,35,823,84,33,390,316
24980,35,568,63,18,263,224
24981,35,917,136,35,245,501
24982,35,904,114,25,222,543
24983,35,960,130,33,290,507
24984,35,1135,104,44,369,618
24985,35,838,137,13,230,458
24986,35,925,135,36,393,361
24987,35,986,130,39,420,397
24988,35,930,141,25,378,386
24989,35,1034,140,16,400,478
24990,35,1102,101,27,576,398
24991,35,940,170,25,372,373
24992,35,823,160,26,351,286
24993,35,787,119,20,330,318
24994,35,1339,161,58,475,645
24995,35,86,6,3,30,47
24996,35,1242,145,48,352,697
24997,35,829,122,34,298,375
24998,35,605,58,18,234,295
24999,35,624,44,19,314,247
25000,35,646,58,34,297,257
25001,35,328,42,7,90,189
25002,35,265,20,9,67,169
25003,35,942,105,32,378,427
25004,35,1219,116,37,625,441
25005,35,835,70,37,274,454
25006,35,816,91,39,266,420
25007,35,614,69,15,315,215
25008,35,465,38,15,152,260
25009,35,778,76,30,237,435
25010,35,421,41,9,200,171
25011,35,213,45,7,57,104
25012,35,754,141,31,226,356
25013,35,924,205,32,357,330
25014,35,1139,182,51,417,489
25015,35,986,228,28,441,289
25016,35,1016,175,30,422,389
25017,35,1380,195,47,526,612
25018,35,1110,187,39,492,392
25019,35,1014,179,39,420,376
25020,35,1025,212,32,386,395
25021,35,993,175,28,345,445
25022,35,1072,193,48,470,361
25023,35,944,157,31,458,298
25024,35,1076,239,37,494,306
25025,35,1277,175,63,659,380
25026,35,741,72,30,295,344
25027,35,796,112,40,305,339
25028,35,1067,146,40,374,507
25029,35,122,17,4,54,47
25030,35,820,90,32,397,301
25031,35,580,94,28,162,296
25032,35,958,105,37,458,358
25033,35,837,84,28,376,349
25034,35,861,78,34,379,370
25035,35,1192,136,42,495,519
25036,35,542,43,25,241,233
25037,35,546,52,28,242,224
25038,35,1047,136,37,520,354
25039,35,821,111,41,363,306
25040,35,944,134,27,449,334
25041,35,1624,257,64,584,719
25042,35,958,135,29,279,515
25043,35,1009,151,39,374,445
25044,35,270,31,6,130,103
25045,35,939,137,29,341,432
25046,35,1003,103,31,400,469
25047,35,858,83,31,403,341
25048,36,917,242,29,435,211
25049,36,303,28,20,121,134
25050,36,148,16,10,55,67
25051,36,681,82,45,258,296
25052,36,381,52,16,128,185
25053,36,82,10,4,41,27
25054,36,759,97,34,277,351
25055,36,450,57,13,180,200
25056,35,1024,130,37,462,395
25057,35,1053,145,37,451,420
25058,35,1345,170,53,727,395
25059,35,979,161,28,543,247
25060,35,935,136,28,503,268
25061,35,890,94,33,471,292
25062,35,1118,112,35,604,367
25063,35,928,165,26,424,313
25064,35,909,121,36,472,280
25065,35,1269,129,28,776,336
25066,35,895,141,23,495,236
25067,35,1269,169,52,637,411
25068,35,1231,161,34,570,466
25069,35,850,73,36,418,323
25070,35,704,60,37,297,310
25071,35,532,62,20,311,139
25072,35,1127,107,31,608,381
25073,35,173,14,7,86,66
25074,35,969,220,36,404,309
25075,35,860,189,21,392,258
25076,35,389,46,23,146,174
25077,35,1120,168,48,423,481
25078,35,807,98,31,287,391
25079,35,892,128,34,323,407
25080,35,810,93,21,353,343
25081,35,1030,82,36,606,306
25082,35,488,56,17,184,231
25083,35,99,4,6,27,62
25084,35,689,85,39,290,275
25085,35,1157,232,34,433,458
25086,36,959,153,42,328,436
25087,36,824,128,38,305,353
25089,36,713,78,38,377,220
25090,36,344,61,13,139,131
25091,36,173,14,12,73,74
25092,36,794,101,51,278,364
25093,36,900,114,53,345,388
25094,36,880,133,46,317,384
25095,36,937,132,52,395,358
25096,36,570,82,17,238,233
25097,36,283,29,19,131,104
25098,36,134,19,9,47,59
25099,36,500,65,11,208,216
25100,36,464,77,37,196,154
25101,36,1032,188,39,316,489
25102,36,998,153,52,392,401
25103,36,1063,164,53,391,455
25104,36,906,160,54,324,368
25105,36,1027,171,53,392,411
25106,36,1154,206,43,437,468
25107,36,1139,190,58,379,512
25108,36,936,148,36,368,384
25109,36,929,164,45,407,313
25110,36,922,171,50,363,338
25111,36,1182,212,51,510,409
25112,36,965,171,32,421,341
25113,36,1247,165,54,524,504
25114,36,884,130,28,378,348
25115,36,773,137,34,321,281
25116,36,1287,160,62,588,477
25117,36,1152,207,49,545,351
25118,36,1000,217,42,472,269
25119,36,1167,139,53,477,498
25120,36,991,202,46,415,328
25121,36,857,253,23,405,176
25122,36,1345,207,55,621,462
25123,36,1083,187,38,498,360
25124,36,910,199,29,433,249
25125,36,989,192,47,478,272
25126,36,930,130,39,401,360
25127,36,1316,237,55,536,488
25128,36,951,154,49,370,378
25129,36,846,154,39,371,282
25130,36,963,161,45,288,469
25131,36,1041,171,41,390,439
25132,36,1081,139,42,493,407
25133,36,909,114,43,340,412
25134,36,1017,140,53,359,465
25135,36,1244,164,49,529,502
25136,36,490,66,16,261,147
25137,36,241,45,10,95,91
25138,36,110,20,4,51,35
25139,36,131,11,5,39,76
25140,36,241,30,5,98,108
25141,36,183,18,5,77,83
25142,36,262,30,17,103,112
25143,36,888,144,36,381,327
25144,36,826,146,31,351,298
25145,36,516,75,22,202,217
25146,36,1165,216,58,475,416
25147,36,1329,270,52,569,438
25148,36,1089,187,63,400,439
25149,36,820,141,30,295,354
25150,36,1331,231,64,574,462
25151,36,739,127,33,313,266
25152,36,550,56,15,221,258
25153,36,231,17,11,93,110
25154,36,193,14,6,83,90
25155,36,599,109,18,255,217
25156,36,338,67,26,115,130
25157,36,337,44,6,156,131
25158,36,95,4,6,57,28
25159,36,400,44,17,113,226
25160,36,95,11,1,49,34
25161,36,1112,177,41,424,470
25162,36,994,106,36,456,396
25163,36,332,63,5,128,136
25164,36,172,20,11,56,85
25166,36,255,44,31,74,106
25167,35,1192,183,41,572,396
25168,35,670,85,18,244,323
25169,35,1243,163,23,528,529
25170,35,1011,128,35,561,287
25171,35,1060,119,20,429,492
25172,35,1223,183,39,455,546
25173,35,1450,198,47,731,474
25174,35,1228,218,38,543,429
25175,35,1215,166,30,449,570
25176,35,1125,166,29,542,388
25177,35,1197,171,20,607,399
25178,35,1412,223,43,789,357
25179,35,1123,139,30,571,383
25180,35,1179,157,37,523,462
25181,35,819,120,27,365,307
25182,35,1003,113,45,556,289
25183,35,983,116,35,486,346
25184,35,1028,136,35,571,286
25185,35,822,113,17,370,322
25186,35,1321,207,36,723,355
25187,35,1188,198,31,653,306
25188,35,1190,207,35,668,280
25189,35,1145,202,29,684,230
25190,35,1010,182,20,529,279
25191,35,1243,243,31,686,283
25192,35,1436,250,36,788,362
25193,35,1303,175,27,678,423
25194,35,1034,140,18,450,426
25195,35,1134,159,35,656,284
25196,35,1121,150,29,609,333
25197,35,965,118,28,556,263
25198,35,1154,147,26,690,291
25199,35,1110,142,29,658,281
25200,35,906,105,37,285,479
25201,35,864,97,28,346,393
25202,35,750,75,22,452,201
25203,35,584,51,27,323,183
25204,35,1206,161,35,586,424
25205,35,1260,186,27,568,479
25206,35,1153,118,41,356,638
25207,35,1166,195,28,546,397
25208,35,1207,271,38,654,244
25209,35,1125,161,32,605,327
25210,35,1228,256,23,694,255
25211,35,1069,108,44,617,300
25212,35,1513,222,56,677,558
25213,35,1402,181,48,621,552
25214,35,727,88,35,377,227
25215,35,1062,145,44,428,445
25216,35,1089,184,15,559,331
25217,35,1138,155,29,729,225
25218,35,1089,127,45,701,216
25219,35,686,84,13,412,177
25220,35,1059,203,34,573,249
25221,35,1027,152,28,551,296
25222,35,986,140,32,536,278
25223,35,1069,161,35,544,329
25224,35,1228,154,51,729,294
25225,35,1377,143,42,817,375
25226,35,1269,134,48,724,363
25227,35,1348,212,38,751,347
25228,35,1158,132,37,617,372
25229,35,1100,220,30,628,222
25230,35,1199,215,26,720,238
25231,35,1077,228,26,590,233
25232,35,1327,211,27,734,355
25233,35,1234,206,39,633,356
25234,35,1057,178,34,583,262
25235,35,1185,249,19,637,280
25236,35,1112,203,35,577,297
25237,35,1040,176,43,489,332
25238,35,1037,119,44,481,393
25239,35,1125,244,38,472,371
25240,35,1124,167,50,638,269
25241,35,1322,217,34,737,334
25242,35,1188,170,37,615,366
25243,35,967,130,39,489,309
25244,35,944,180,27,372,365
25245,35,1002,153,30,538,281
25247,35,957,140,23,527,267
25248,35,994,131,36,496,331
25249,35,1079,117,40,546,376
25250,35,1108,171,34,565,338
25251,35,972,152,32,537,251
25252,35,925,129,21,521,254
25253,35,1004,141,23,523,317
25254,35,1292,237,36,625,394
25255,35,1356,183,47,698,428
25256,35,1383,205,34,713,431
25257,35,1279,234,51,592,402
25258,35,1345,198,50,756,341
25259,35,1188,215,37,604,332
25260,35,1285,186,29,423,647
25261,35,1321,160,51,486,624
25262,35,81,15,0,30,36
25263,35,835,115,21,444,255
25264,35,791,94,31,395,271
25265,35,941,79,35,506,321
25266,35,791,90,26,365,310
25267,35,916,86,37,447,346
25268,35,611,64,22,292,233
25269,35,956,94,44,399,419
25270,35,952,121,25,435,371
25271,35,292,37,6,132,117
25272,35,740,76,25,248,391
25273,35,782,104,26,236,416
25274,35,223,20,9,86,108
25275,35,802,74,30,405,293
25276,35,778,72,34,344,328
25277,35,739,69,27,358,285
25278,35,854,95,48,368,343
25279,35,763,92,26,292,353
25280,35,391,60,11,158,162
25281,35,674,73,26,250,325
25282,35,1109,126,30,363,590
25283,35,793,109,28,323,333
25284,35,397,32,19,146,200
25285,35,139,15,3,72,49
25286,35,219,25,2,71,121
25287,35,988,104,38,307,539
25288,35,946,96,46,375,429
25289,35,1167,126,54,409,578
25290,35,684,50,24,347,263
25291,35,500,33,17,281,169
25292,35,697,78,15,351,253
25293,35,721,89,23,370,239
25294,35,757,101,17,318,321
25295,35,653,58,31,174,390
25296,35,1093,116,27,486,464
25297,35,1036,118,44,412,462
25298,35,502,28,31,251,192
25299,35,828,82,25,367,354
25300,35,988,112,15,342,519
25301,35,1035,127,49,426,433
25302,35,960,101,54,394,411
25303,35,233,18,9,113,93
25304,35,718,75,21,370,252
25305,35,696,61,19,359,257
25306,35,927,69,32,460,366
25307,35,669,78,37,288,266
25308,35,550,74,23,201,252
25309,35,329,39,11,148,131
25310,35,394,33,16,137,208
25311,35,319,41,9,114,155
25312,35,476,53,25,125,273
25313,35,635,98,25,167,345
25314,35,619,79,28,150,362
25315,35,787,63,31,314,379
25316,35,726,59,40,249,378
25317,35,609,51,37,324,197
25318,35,883,65,49,421,348
25319,35,1047,90,39,518,400
25320,35,798,97,25,321,355
25321,35,406,59,12,198,137
25322,35,998,117,36,323,522
25323,35,1069,121,22,512,414
25324,35,759,57,35,260,407
25325,35,598,57,26,260,255
25326,35,701,87,35,275,304
25327,35,928,124,35,495,274
25328,35,950,124,35,469,322
25329,35,794,117,23,383,271
25330,35,953,142,35,431,345
25331,35,849,82,24,482,261
25332,35,732,95,29,275,333
25333,35,730,66,43,261,360
25334,35,1149,175,44,494,436
25335,35,1061,127,37,409,488
25336,35,842,121,26,399,296
25337,35,974,99,32,352,491
25338,35,982,121,40,366,455
25339,35,912,172,15,325,400
25340,35,1044,185,40,400,419
25341,35,876,179,28,257,412
25342,35,810,150,24,254,382
25343,35,936,241,29,455,211
25344,35,1113,263,31,498,321
25345,35,916,142,28,236,510
25346,35,942,169,25,311,437
25347,35,1017,177,23,413,404
25348,35,1007,185,33,471,318
25349,35,896,112,38,352,394
25350,35,919,159,31,332,397
25351,35,929,132,22,329,446
25352,35,1060,176,28,321,535
25353,35,962,153,38,283,488
25354,35,766,101,30,303,332
25355,35,901,130,34,312,425
25356,35,983,164,31,357,431
25357,35,888,107,23,373,385
25358,35,1062,136,37,288,601
25359,35,1109,239,33,350,487
25360,35,966,178,21,396,371
25361,35,1028,183,25,364,456
25362,35,1043,152,48,350,493
25363,35,900,105,39,383,373
25364,35,954,231,30,443,250
25365,35,1070,241,26,464,339
25366,35,975,160,27,465,323
25367,35,972,171,25,430,346
25368,35,1076,169,33,483,391
25369,35,953,147,39,268,499
25370,35,983,180,25,378,400
25371,35,1069,116,32,388,533
25372,35,428,32,15,156,225
25373,35,1025,137,48,427,413
25374,35,909,111,33,359,406
25375,35,555,64,19,246,226
25376,35,381,55,10,135,181
25377,35,344,50,9,134,151
25378,35,946,101,46,404,395
25379,35,982,116,37,514,315
25382,35,347,30,20,148,149
25383,35,756,108,26,242,380
25384,35,972,137,33,364,438
25385,35,1007,133,36,340,498
25386,35,1019,134,42,273,570
25387,35,279,33,11,127,108
25388,35,757,93,32,247,385
25389,35,645,86,21,231,307
25390,35,880,109,34,382,355
25391,35,248,24,20,96,108
25392,35,760,93,39,268,360
25393,35,841,74,32,391,344
25394,35,602,45,19,301,237
25395,35,831,86,17,351,377
25396,35,945,126,43,406,370
25397,35,497,56,25,208,208
25398,35,368,49,8,119,192
25399,35,539,45,25,310,159
25400,35,563,56,28,279,200
25401,35,786,103,20,285,378
25402,35,466,55,18,206,187
25403,35,1256,104,51,590,511
25404,35,338,22,10,162,144
25405,35,457,42,21,197,197
25406,35,507,45,21,259,182
25407,35,374,35,16,149,174
25408,35,375,22,22,116,215
25409,35,790,93,33,316,348
25410,35,619,90,26,236,267
25411,35,563,64,23,226,250
25412,35,657,71,18,288,280
25413,35,660,84,31,331,214
25414,35,646,79,28,307,232
25415,35,838,128,17,310,383
25416,35,738,100,13,288,337
25417,35,434,52,16,156,210
25418,35,654,63,26,227,338
25419,35,907,90,29,477,311
25420,35,873,73,41,422,337
25421,35,1025,107,55,348,515
25422,35,800,107,31,408,254
25423,35,878,104,20,408,346
25424,35,824,79,29,456,260
25425,35,848,83,28,479,258
25426,35,843,81,22,429,311
25427,35,935,90,37,441,367
25428,35,470,57,21,176,216
25429,35,134,17,6,68,43
25430,35,1151,117,40,494,500
25431,35,1011,120,39,488,364
25432,35,789,68,42,256,423
25433,35,460,57,15,170,218
25434,35,826,94,37,324,371
25435,35,538,69,17,221,231
25436,35,541,75,22,227,217
25437,35,255,23,13,130,89
25438,35,833,92,20,396,325
25439,35,243,34,8,104,97
25440,35,544,65,14,265,200
25441,35,123,15,9,50,49
25442,35,759,87,44,230,398
25443,35,904,89,45,264,506
25444,35,296,35,17,84,160
25445,35,511,56,26,141,288
25446,35,929,76,27,468,358
25447,35,1038,119,35,428,456
25448,35,1110,100,38,634,338
25449,35,1008,90,53,611,254
25450,35,1040,125,30,536,349
25451,35,672,66,22,301,283
25452,35,971,70,30,492,379
25453,35,1010,84,30,529,367
25454,35,1023,108,39,505,371
25455,35,1171,167,33,616,355
25456,35,1007,81,33,471,422
25457,35,242,27,10,102,103
25458,35,813,139,25,355,294
25459,35,1071,73,45,534,419
25460,35,263,42,12,81,128
25461,35,704,76,21,288,319
25462,35,577,72,27,175,303
25463,35,1244,192,55,543,454
25464,35,1327,211,56,498,562
25465,35,1419,194,48,430,747
25466,35,1306,191,43,478,594
25467,35,1278,140,38,437,663
25468,35,986,151,52,393,390
25469,35,1164,156,57,416,535
25470,35,1012,175,33,444,360
25471,35,967,140,44,273,510
25472,35,800,98,26,268,408
25473,35,660,73,21,325,241
25474,35,892,99,42,431,320
25475,35,926,115,35,498,278
25476,35,785,97,30,392,266
25477,36,1410,194,64,585,567
25478,36,1264,155,68,551,490
25479,36,1364,182,49,520,613
25480,36,1322,179,55,584,504
25481,36,1277,174,45,674,384
25482,36,507,64,28,173,242
25483,36,206,13,8,59,126
25484,36,795,80,45,350,320
25485,36,800,126,26,290,358
25486,36,128,14,13,46,55
25487,36,562,60,33,239,230
25488,36,296,44,11,103,138
25489,36,1457,168,62,572,655
25490,36,162,18,10,64,70
25491,36,269,33,8,157,71
25492,36,421,58,24,160,179
25493,36,211,39,10,82,80
25495,36,865,123,31,326,385
25496,36,403,58,18,122,205
25497,36,797,159,37,245,356
25498,36,861,155,38,330,338
25499,36,828,114,31,350,333
25500,36,878,168,35,351,324
25501,36,208,17,5,87,99
25502,36,225,32,8,69,116
25504,36,111,15,3,54,39
25505,36,473,55,23,221,174
25506,36,343,42,14,141,146
25507,36,203,31,14,66,92
25508,36,187,18,19,79,71
25509,35,1199,227,30,669,273
25510,36,1186,208,54,417,507
25511,36,1020,156,46,375,443
25512,36,964,192,36,370,366
25513,36,150,30,6,65,49
25514,36,250,37,10,95,108
25515,36,136,14,3,62,57
25516,36,104,10,1,39,54
25517,37,830,119,36,248,427
25518,37,750,97,31,282,340
25519,37,463,65,18,133,247
25520,36,782,111,26,421,224
25521,36,625,141,22,323,139
25522,36,113,10,10,33,60
25523,36,266,33,9,106,118
25524,36,669,116,53,234,266
25525,36,110,7,5,29,69
25526,36,310,35,19,126,130
25527,36,199,27,6,84,82
25528,36,195,33,15,61,86
25529,36,283,37,10,100,136
25531,36,350,41,22,108,179
25532,37,780,95,30,237,418
25533,37,1010,121,39,438,412
25534,37,1019,152,33,375,459
25535,37,1318,185,54,488,591
25536,37,92,16,9,23,44
25537,37,923,125,46,343,409
25538,37,462,52,20,155,235
25539,37,450,66,10,140,234
25540,37,424,54,18,163,189
25541,37,240,32,8,96,104
25542,37,409,69,23,148,169
25543,37,953,162,30,449,312
25544,37,1004,126,33,496,349
25545,37,490,57,22,141,270
25546,37,660,104,18,286,252
25547,37,827,123,29,268,407
25548,37,226,24,12,81,109
25549,37,332,33,15,145,139
25550,37,1032,150,33,403,446
25551,37,1104,138,28,399,539
25552,37,314,37,9,123,145
25553,37,168,24,8,73,63
25554,37,885,108,28,339,410
25555,37,382,60,11,155,156
25556,37,1078,123,39,397,519
25557,37,407,56,18,125,208
25558,37,632,76,24,253,279
25559,37,285,41,10,94,140
25560,37,176,26,7,56,87
25561,37,612,63,30,211,308
25562,37,104,4,6,45,49
25563,37,746,97,24,310,315
25564,37,441,54,17,194,176
25565,37,519,50,16,217,236
25566,37,556,61,17,179,299
25567,37,124,26,3,36,59
25568,37,128,18,11,48,51
25569,37,1066,129,36,459,442
25570,37,1070,107,48,436,479
25571,37,218,18,11,93,96
25572,37,794,94,24,228,448
25573,37,723,76,26,335,286
25574,37,570,91,27,185,267
25575,37,1181,146,49,563,423
25576,37,1315,189,48,475,603
25577,37,370,44,28,118,180
25578,37,916,140,33,360,383
25579,37,762,83,33,304,342
25580,37,779,168,25,329,257
25581,37,825,118,21,307,379
25582,36,441,79,24,122,216
25583,36,113,17,3,53,40
25584,36,205,19,5,70,111
25585,36,265,28,11,110,116
25586,36,93,4,5,19,65
25587,37,787,118,37,302,330
25588,37,1064,145,38,445,436
25589,37,1053,126,36,389,502
25590,37,988,161,45,400,382
25591,37,791,102,20,332,337
25592,36,336,87,12,118,119
25593,36,226,33,18,71,104
25594,36,1130,137,60,475,458
25595,37,968,117,23,467,361
25596,37,1053,238,13,512,290
25597,37,1334,179,61,526,568
25598,37,1333,192,58,531,552
25599,37,823,51,44,340,388
25600,37,342,43,10,145,144
25601,37,246,28,12,96,110
25602,37,218,32,8,72,106
25603,36,112,15,4,26,67
25604,37,802,81,25,411,285
25605,37,826,119,28,304,375
25606,37,847,125,39,292,391
25607,37,881,150,28,315,388
25608,37,958,170,31,325,432
25609,37,946,183,33,383,347
25610,37,850,155,26,350,319
25611,37,1048,154,25,378,491
25612,37,400,65,11,132,192
25613,37,467,50,24,153,240
25614,37,341,48,20,135,138
25615,37,113,15,1,45,52
25616,37,596,62,30,207,297
25617,37,732,87,33,246,366
25618,37,642,55,23,266,298
25619,37,1610,192,63,590,765
25620,37,898,150,48,272,428
25621,37,954,110,41,335,468
25622,37,824,109,26,321,368
25623,37,776,121,33,310,312
25624,37,867,106,36,362,363
25625,37,700,88,31,321,260
25627,36,243,36,13,77,117
25628,36,114,15,5,37,57
25629,36,244,45,10,93,96
25630,36,631,90,36,239,266
25631,36,620,96,21,217,286
25632,36,240,27,16,94,103
25633,36,276,28,14,115,119
25634,36,201,28,7,76,90
25635,36,337,42,20,104,171
25636,36,174,16,5,76,77
25637,36,663,132,31,240,260
25638,36,992,145,44,432,371
25639,36,1052,173,63,421,395
25640,36,1185,208,50,622,305
25641,36,1168,203,54,499,412
25642,36,856,157,35,394,270
25643,36,458,81,22,153,202
25644,36,169,18,9,77,65
25645,36,869,189,37,383,260
25646,36,1179,204,53,483,439
25647,36,493,81,26,206,180
25648,36,281,44,17,112,108
25649,36,535,61,22,254,198
25650,36,242,32,6,66,138
25651,36,1149,175,67,392,515
25652,36,1119,150,72,479,418
25653,36,185,14,13,79,79
25654,36,799,83,45,380,291
25655,36,212,33,14,60,105
25656,36,155,31,10,77,37
25657,36,569,82,37,242,208
25658,36,890,114,29,304,443
25659,36,303,32,14,129,128
25660,36,116,11,4,45,56
25661,36,343,36,34,150,123
25662,36,463,59,19,206,179
25664,36,234,34,12,87,101
25665,36,397,61,19,193,124
25666,36,302,38,13,104,147
25667,36,98,12,3,24,59
25668,36,139,25,11,58,45
25669,36,180,25,11,70,74
25670,36,482,73,36,162,211
25671,36,942,91,31,412,408
25672,36,1329,204,56,517,552
25673,36,1253,157,43,506,547
25674,36,699,125,39,231,304
25675,36,386,52,26,171,137
25676,36,254,29,16,98,111
25677,36,730,143,46,272,269
25678,36,121,14,7,60,40
25679,36,333,50,16,122,145
25680,36,630,87,25,168,350
25681,36,489,87,29,231,142
25682,36,340,44,17,156,123
25683,36,303,39,10,109,145
25684,36,694,95,34,331,234
25685,36,846,92,42,362,350
25686,36,651,65,30,229,327
25687,36,311,69,16,135,91
25688,36,277,32,18,104,123
25689,36,504,62,20,224,198
25690,36,878,87,34,411,346
25691,36,878,81,56,383,358
25692,36,869,80,41,354,394
25693,36,893,88,46,364,395
25694,36,871,95,31,403,342
25695,36,227,28,11,113,75
25696,36,707,89,23,359,236
25697,36,712,64,34,353,261
25698,36,809,117,43,369,280
25699,36,767,112,33,275,347
25700,36,521,103,20,220,178
25701,36,206,39,20,79,68
25702,36,888,111,40,315,422
25703,36,169,31,7,52,79
25704,36,144,19,9,46,70
25705,36,578,99,19,219,241
25706,36,397,53,17,144,183
25708,36,1529,204,60,667,598
25709,36,498,66,15,224,193
25710,36,463,60,25,153,225
25711,36,310,45,10,134,121
25712,36,306,33,18,108,147
25713,36,469,39,22,201,207
25714,36,292,34,14,109,135
25715,36,221,25,17,66,113
25716,36,130,9,12,46,63
25717,36,144,17,11,54,62
25718,36,585,86,21,255,223
25720,36,458,66,17,168,207
25721,36,300,48,10,130,112
25722,36,210,31,7,76,96
25723,36,136,17,4,56,59
25724,36,152,22,12,59,59
25725,36,854,132,49,296,377
25726,36,201,13,7,83,98
25727,36,407,38,19,198,152
25728,36,666,92,29,261,284
25729,36,744,124,29,340,251
25730,36,221,19,13,93,96
25731,36,780,116,44,314,306
25732,36,288,32,18,145,93
25733,36,105,15,0,45,45
25734,36,100,13,6,51,30
25735,36,319,33,17,133,136
25736,36,172,21,8,76,67
25737,36,854,95,46,361,352
25738,36,222,24,10,74,114
25739,36,956,110,51,428,367
25740,36,647,72,21,331,223
25741,36,671,87,26,306,252
25742,36,143,17,3,49,74
25743,36,553,76,30,192,255
25744,36,956,107,53,373,423
25745,36,646,89,27,226,304
25746,36,270,37,17,86,130
25747,36,118,10,8,38,62
25749,36,256,36,11,122,87
25750,36,225,31,7,120,67
25751,36,647,108,31,261,247
25752,36,567,74,24,212,257
25753,36,232,28,16,88,100
25754,36,286,42,24,112,108
25755,36,352,33,18,111,190
25756,36,153,23,4,65,61
25757,36,226,26,11,84,105
25758,36,291,60,16,109,106
25759,36,376,41,19,165,151
25761,36,91,12,0,34,45
25762,36,137,13,5,54,65
25763,36,400,56,14,153,177
25764,36,656,94,26,307,229
25765,36,201,38,7,79,77
25766,36,161,19,3,70,69
25767,36,968,126,42,384,416
25768,36,156,25,3,49,79
25769,36,848,102,33,334,379
25770,36,290,48,14,121,107
25771,36,220,27,18,83,92
25772,36,1167,147,76,463,481
25773,36,892,113,53,373,353
25774,36,551,92,22,205,232
25775,36,1530,216,83,596,635
25776,36,716,91,29,285,311
25777,36,318,48,17,125,128
25778,36,303,58,16,106,123
25779,36,531,75,34,182,240
25780,36,653,96,45,201,311
25781,36,107,23,5,31,48
25782,36,377,58,21,166,132
25783,36,278,42,3,131,102
25784,36,1480,173,74,571,662
25785,36,506,71,14,198,223
25786,36,107,11,4,36,56
25787,36,320,49,25,100,146
25788,36,514,78,22,179,235
25789,36,278,26,14,118,120
25790,36,163,17,8,46,92
25791,36,406,51,15,146,194
25792,36,569,82,34,236,217
25793,36,210,26,9,83,92
25794,37,884,132,40,357,355
25795,37,1056,129,32,343,552
25796,37,1023,147,20,333,523
25797,37,818,148,30,267,373
25798,37,1342,173,60,420,689
25799,37,600,103,29,193,275
25800,37,956,166,33,363,394
25801,37,895,163,34,369,329
25802,37,1051,109,41,374,527
25803,37,321,37,7,117,160
25804,37,426,68,19,170,169
25805,37,987,123,36,380,448
25806,37,934,107,40,361,426
25807,37,147,9,10,44,84
25808,37,1764,197,65,649,853
25809,37,283,36,8,93,146
25810,37,1196,145,41,474,536
25811,37,1032,133,26,527,346
25812,37,252,28,9,100,115
25813,37,452,79,15,148,210
25814,37,332,53,6,113,160
25815,37,1286,210,56,409,611
25816,37,1217,166,41,504,506
25817,37,1121,132,49,465,475
25818,37,1069,125,46,420,478
25819,37,306,21,18,127,140
25820,37,863,122,30,281,430
25821,37,964,102,37,339,486
25822,37,1070,151,46,404,469
25823,37,924,127,48,388,361
25824,37,997,111,36,372,478
25825,37,960,127,42,341,450
25826,37,411,48,11,178,174
25827,37,1417,227,55,588,547
25828,37,800,128,24,314,334
25829,37,1386,182,56,737,411
25830,37,872,104,24,439,305
25831,37,234,23,6,94,111
25832,37,667,74,30,275,288
25833,37,545,69,24,194,258
25834,36,389,49,15,171,154
25835,37,479,58,26,154,241
25836,37,946,124,35,323,464
25837,37,786,133,35,287,331
25838,37,823,94,47,276,406
25839,37,815,82,41,305,387
25840,37,673,57,20,269,327
25841,37,263,41,13,80,129
25842,37,463,55,17,186,205
25843,37,911,122,37,379,373
25844,37,979,143,26,412,398
25845,37,1103,92,38,517,456
25846,37,185,26,13,69,77
25847,37,231,19,6,98,108
25848,37,268,39,15,77,137
25849,37,275,48,6,96,125
25850,37,251,40,8,79,124
25851,37,187,20,5,75,87
25852,37,714,90,38,243,343
25853,37,263,34,5,88,136
25854,37,862,140,42,360,320
25855,37,348,35,14,119,180
25856,37,824,79,42,290,413
25857,37,228,22,7,76,123
25858,37,162,25,4,44,89
25859,37,203,28,10,66,99
25860,37,597,67,29,257,244
25861,37,316,39,9,123,145
25862,37,239,25,13,85,116
25863,37,853,113,28,304,408
25864,37,704,105,24,268,307
