code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
37407,56,926,136,12,166,19,10,13,6,90,11,162,260,4,27,10
37408,56,710,71,11,156,38,15,2,6,59,7,134,179,3,17,12
37409,56,816,99,8,163,24,6,3,6,56,6,193,213,2,16,21
37410,56,887,110,10,157,45,24,17,8,79,13,225,170,3,13,13
37411,56,629,76,11,158,21,3,0,7,52,15,109,161,0,14,2
37412,56,653,46,8,165,18,4,8,8,57,10,115,179,5,17,13
37413,56,909,108,8,171,36,10,4,9,144,7,117,266,0,19,10
37414,56,963,121,10,207,21,10,4,4,108,9,169,256,1,30,13
37415,56,1091,191,10,205,29,6,25,18,52,3,223,286,2,18,23
37416,56,1284,214,7,253,37,10,13,8,64,5,245,377,1,19,31
37417,56,1144,164,17,246,37,10,11,7,53,5,267,287,1,21,18
37418,56,1058,211,14,189,38,10,18,20,79,6,223,224,0,15,11
37419,56,1185,145,12,204,54,14,24,6,67,6,245,364,1,20,23
37420,56,90,9,0,10,5,1,3,0,5,3,30,21,0,2,1
37421,56,1095,98,16,241,39,9,17,6,81,6,279,271,3,10,19
37422,56,1444,121,10,346,43,8,17,8,105,16,261,462,4,21,22
37423,56,1317,92,21,327,35,11,18,11,79,8,305,371,1,21,17
37424,56,1366,301,21,246,32,13,9,11,47,11,291,354,0,20,10
37425,56,850,107,11,95,35,15,24,23,69,17,235,194,4,10,11
37426,56,470,45,9,89,19,12,4,3,61,7,81,118,0,10,12
37427,56,733,87,11,139,23,16,12,8,50,1,165,189,0,13,19
37428,56,1125,205,7,174,30,8,5,8,101,2,171,385,0,13,16
37429,56,552,78,7,106,31,14,9,14,47,18,93,114,1,13,7
37430,56,528,50,3,79,30,12,11,6,74,4,93,139,0,17,10
37431,56,778,83,9,135,20,11,5,7,101,15,157,202,1,22,10
37432,56,899,97,5,177,40,14,10,15,88,14,179,221,0,21,18
37433,56,1184,279,9,213,33,8,6,5,74,2,230,285,3,16,21
37434,56,1310,322,8,222,19,8,3,7,67,13,243,355,1,21,21
37435,56,1041,174,18,194,45,2,7,3,46,5,221,293,4,17,12
37436,56,1084,240,12,194,37,9,9,15,72,11,247,213,3,6,16
37437,56,883,88,9,195,30,11,9,12,64,5,182,222,1,20,35
37438,56,819,121,6,151,28,4,9,13,101,14,120,223,0,18,11
37439,56,721,70,9,151,35,12,15,9,57,6,153,171,1,15,17
37440,56,534,59,10,122,20,4,4,11,49,12,121,99,3,7,13
37441,56,1219,121,16,269,49,14,16,24,87,16,255,301,2,30,19
37442,56,1208,120,17,229,56,13,20,22,104,16,267,299,1,23,21
37443,56,782,120,17,149,27,9,6,9,58,14,131,211,1,14,16
37444,56,904,91,8,211,33,10,6,15,82,10,208,196,4,18,12
37445,56,850,103,5,190,23,10,9,7,75,10,155,234,1,11,17
37446,56,959,107,16,212,21,10,3,11,102,19,143,252,2,25,36
37447,56,597,70,8,105,22,6,2,4,49,16,95,162,0,47,11
37448,56,769,72,5,160,40,8,17,11,69,7,157,193,4,14,12
37449,56,798,102,10,152,38,7,7,13,88,17,131,202,3,16,12
37450,56,871,109,7,150,23,6,6,6,102,11,164,256,2,15,14
37451,56,997,112,6,201,40,15,4,11,89,21,216,240,2,25,15
37452,56,941,134,8,169,40,9,4,6,108,14,147,267,0,21,14
37453,56,1047,104,14,226,29,9,7,9,130,16,157,308,2,26,10
37454,56,1255,159,6,247,42,27,21,10,115,14,289,282,3,29,11
37455,56,1370,132,17,187,75,27,28,17,125,24,345,339,2,34,18
37456,56,920,95,20,174,40,7,10,9,95,8,202,233,1,18,8
37457,56,830,114,13,134,17,5,7,10,50,3,103,356,0,10,8
37458,56,850,93,11,183,31,11,5,9,87,12,166,203,0,27,12
37459,56,632,67,4,132,28,7,3,6,54,3,148,153,0,17,10
37460,56,981,109,10,224,26,9,5,6,107,15,159,276,0,28,7
37461,56,556,51,6,131,20,7,6,4,50,8,125,123,2,3,20
37462,56,834,72,16,215,36,4,8,9,79,8,177,179,0,10,21
37463,56,415,39,3,86,12,7,7,5,34,1,100,106,2,4,9
37464,56,935,84,14,231,43,7,12,4,75,4,206,215,4,21,15
37465,56,850,80,6,204,29,7,9,9,55,10,190,201,1,23,26
37466,56,1379,180,20,270,73,16,26,10,119,16,275,337,1,20,16
37467,56,1348,193,18,249,61,19,14,14,115,8,263,343,2,28,21
37468,56,527,66,8,90,27,14,5,6,47,6,95,137,1,18,7
37469,56,1236,148,16,277,45,14,6,17,133,27,199,295,2,28,29
37470,56,874,147,12,152,20,14,18,6,51,4,165,265,1,7,12
37471,56,968,116,8,183,39,11,13,14,45,2,245,259,0,7,26
37472,56,1039,147,17,191,35,13,16,9,56,6,239,267,3,23,17
37473,56,931,162,10,160,32,15,14,6,55,4,193,245,2,15,18
37474,56,967,146,7,197,33,14,18,13,66,3,195,241,5,14,15
37475,56,986,172,7,169,35,11,20,8,61,3,269,203,1,13,14
37476,56,921,188,11,126,30,6,31,16,57,4,279,146,1,10,16
37477,56,944,119,12,157,33,8,14,13,65,5,304,183,3,11,17
37478,56,1067,175,13,172,29,18,19,6,104,9,229,263,1,13,16
37479,56,943,163,9,161,31,12,21,9,60,3,241,191,5,15,22
37480,56,1146,124,19,234,55,14,17,12,87,12,244,280,4,22,22
37481,56,1177,141,12,237,34,12,3,13,70,16,224,351,0,26,38
37482,56,488,64,7,81,20,5,8,3,44,8,136,94,1,13,4
37483,56,748,98,5,110,31,9,20,7,68,2,160,220,0,10,8
37484,56,828,113,4,109,23,5,15,14,62,6,209,238,2,16,12
37485,56,843,131,6,129,27,22,17,8,78,14,142,224,5,26,14
37486,56,435,64,2,88,13,2,4,7,35,9,60,124,0,19,8
37487,56,776,126,11,147,27,10,9,6,39,3,156,201,0,25,16
37488,56,945,102,11,228,47,13,14,10,68,12,225,181,2,14,18
37489,56,933,103,13,184,39,12,4,13,78,3,188,251,3,22,20
37490,56,902,112,6,156,19,11,3,6,76,7,269,205,2,15,15
37491,56,689,70,6,146,17,17,11,12,43,2,187,149,1,12,16
37492,56,731,77,13,178,18,15,10,2,56,6,167,164,0,8,17
37493,56,822,153,13,137,32,4,13,13,53,6,174,195,0,17,12
37494,56,766,116,9,129,36,6,15,12,45,7,174,192,1,11,13
37495,56,852,98,12,190,33,5,19,8,63,9,203,180,4,14,14
37496,56,788,98,11,146,27,10,13,12,44,6,199,199,0,7,16
37497,56,847,111,7,139,39,14,19,11,70,4,194,215,4,11,9
37498,56,687,98,7,122,42,6,17,13,50,10,181,116,1,10,14
37499,56,875,91,8,192,66,5,18,14,50,8,202,183,1,14,23
37500,56,925,126,13,167,29,12,18,10,58,12,172,279,1,8,20
37501,56,605,68,12,109,30,8,13,8,37,11,137,146,0,16,10
37502,56,1044,155,8,171,21,6,7,9,83,2,141,412,2,18,9
37503,56,1116,153,7,170,29,11,14,9,69,8,173,433,1,22,17
37504,56,1329,184,15,216,52,20,7,16,151,14,217,391,6,18,22
37505,56,244,35,1,35,3,11,2,0,26,5,79,40,0,7,0
37506,56,1064,126,9,175,48,24,17,9,83,9,269,241,2,30,22
37507,56,717,70,3,123,36,3,4,9,131,12,90,195,1,31,9
37508,56,584,57,10,103,31,7,5,7,59,8,91,180,2,18,6
37509,56,698,68,11,132,28,2,3,24,81,5,106,206,2,18,12
37510,56,258,31,2,50,8,5,1,1,18,1,54,72,2,11,2
37511,56,732,75,10,118,37,11,11,14,108,15,91,202,5,24,11
37512,56,948,115,9,147,42,12,28,22,98,7,243,194,4,15,12
37513,56,1027,106,17,183,51,12,23,9,94,5,262,215,1,24,25
37514,56,986,111,9,172,37,16,18,10,97,1,242,237,1,15,20
37515,56,1018,109,14,173,43,12,14,14,125,5,217,253,4,19,16
37516,56,1184,132,8,241,62,17,8,12,96,16,300,236,0,33,23
37517,56,1182,169,15,217,58,14,19,16,88,13,318,211,6,18,20
37518,56,578,112,5,102,17,16,0,3,27,4,100,164,1,17,10
37519,56,412,41,6,101,10,5,1,4,19,1,104,104,0,7,9
37520,56,715,75,5,163,26,10,7,5,48,8,153,188,0,14,13
37521,56,526,43,1,121,25,6,5,4,55,3,88,151,0,13,11
37522,56,702,74,12,164,22,13,7,7,43,5,173,167,1,8,6
37523,56,553,68,9,95,22,11,6,13,48,13,128,124,3,9,4
37524,56,1098,111,10,236,33,12,7,8,97,25,116,412,2,14,15
37525,56,412,45,4,103,17,3,2,3,19,4,108,88,1,8,7
37526,56,518,45,0,98,23,20,13,8,24,2,160,111,2,6,6
37527,56,494,56,6,93,10,7,1,4,52,4,97,152,3,6,3
37528,56,761,62,3,129,23,11,3,8,40,8,197,249,0,9,19
37529,56,792,91,6,143,28,4,10,7,63,9,182,215,1,23,10
37530,56,933,92,7,206,45,3,6,9,42,6,237,241,0,17,22
37531,56,955,95,6,200,29,12,1,2,72,10,218,284,2,11,13
37532,56,721,86,7,151,21,10,2,7,40,2,171,188,1,14,21
37533,56,927,108,9,214,21,11,7,9,56,6,236,212,1,24,13
37534,56,776,105,14,160,24,10,4,4,45,3,200,188,1,9,9
37535,56,684,86,1,147,26,10,0,8,52,8,166,157,3,17,3
37536,56,974,79,13,229,31,9,6,9,60,5,269,227,0,17,20
37537,56,680,66,5,156,15,4,2,6,42,2,173,180,1,14,14
37538,56,879,94,8,134,38,9,19,11,78,9,252,188,2,27,10
37539,56,294,25,1,36,10,3,0,2,23,7,86,85,1,10,5
37540,56,139,13,1,20,3,12,6,0,10,5,38,24,0,1,6
37541,56,394,60,2,66,13,5,2,9,33,11,77,98,5,10,3
37542,56,576,70,3,132,19,2,3,5,43,9,99,175,1,10,5
37543,56,926,98,11,186,24,21,8,9,74,24,202,239,0,23,7
37544,56,654,64,9,138,19,4,3,6,54,9,152,176,1,8,11
37545,56,773,75,13,132,37,21,13,5,97,15,154,170,1,28,12
37546,56,1645,170,9,336,26,16,12,12,97,21,296,589,4,35,22
37547,56,809,94,9,152,39,8,11,14,71,10,149,219,3,18,12
37548,56,270,26,4,58,8,3,1,2,17,4,45,91,1,9,1
37549,56,1201,149,4,226,34,10,12,10,97,22,235,360,2,19,21
37550,56,972,129,16,197,38,18,9,8,94,14,184,231,0,27,7
37551,56,1013,101,13,182,55,17,4,17,127,23,171,266,2,22,13
37552,56,1131,165,11,236,50,18,11,7,84,12,306,192,2,18,19
37553,56,281,24,3,76,9,1,1,2,19,3,57,77,1,4,4
37554,56,135,16,1,18,5,1,3,3,5,0,37,42,1,2,1
37555,56,293,38,1,42,11,2,1,2,21,3,71,83,1,8,9
37556,56,405,35,5,56,11,2,7,4,49,10,70,133,0,13,10
37557,56,765,83,12,155,38,4,4,3,37,6,180,216,2,18,7
37558,56,1019,234,8,142,45,14,34,11,88,2,255,167,2,7,10
37559,56,1109,254,11,175,38,15,18,10,67,5,243,223,2,23,25
37560,56,391,40,3,78,12,6,3,4,32,7,63,127,2,10,4
37561,56,925,111,9,192,37,19,2,10,58,12,196,238,0,16,25
37562,56,1005,94,8,226,26,13,6,5,57,6,243,279,3,19,20
37563,56,1044,91,10,233,39,15,12,7,72,3,270,242,2,22,26
37564,56,933,99,5,203,45,12,12,14,34,7,296,164,3,22,17
37565,56,1238,108,16,207,29,11,12,9,123,12,220,437,4,24,26
37566,56,1507,120,20,327,89,30,23,14,99,18,335,349,3,38,42
37567,56,320,48,6,60,10,4,10,6,17,1,57,92,0,7,2
37568,56,980,94,11,208,49,12,6,14,85,13,209,245,2,22,10
37569,56,950,104,7,162,22,14,0,3,73,8,164,346,2,29,16
37570,56,884,83,6,150,25,1,7,12,87,15,160,304,2,30,2
37571,56,715,121,5,124,20,4,9,8,71,5,119,207,3,11,8
37572,56,699,69,5,132,16,14,3,6,42,5,143,237,2,16,9
37573,56,825,85,10,143,19,11,6,5,61,4,167,277,2,23,12
37574,56,1198,149,11,164,19,9,18,12,122,6,204,446,2,15,21
37575,56,1134,177,9,169,48,13,21,19,124,12,156,339,7,24,16
37576,56,703,68,5,168,19,7,2,6,73,18,144,175,0,8,10
37577,56,704,55,3,135,18,7,9,3,62,6,140,233,1,17,15
37578,56,640,65,4,130,23,7,4,6,47,11,141,172,7,10,13
37579,56,754,87,1,158,17,13,7,3,55,7,117,253,3,17,16
37580,56,694,82,4,126,23,21,6,3,29,30,140,205,0,12,13
37581,56,546,42,2,100,20,16,18,3,36,16,134,133,3,16,7
37582,56,1109,84,7,252,29,11,17,9,53,8,324,266,1,31,17
37583,56,962,102,1,206,23,18,15,4,66,3,236,255,2,22,9
37584,56,660,69,3,168,15,13,3,4,35,7,167,155,1,11,9
37585,56,968,108,10,177,36,21,19,11,55,12,263,233,0,14,9
37586,56,1165,154,9,265,35,13,11,10,58,6,254,300,0,29,21
37587,56,1009,105,10,199,30,7,5,9,58,2,255,292,0,16,21
37588,56,1125,141,12,192,58,15,12,17,115,17,206,278,8,36,18
37589,56,1105,125,13,245,42,10,5,14,105,11,223,260,1,37,14
37590,56,306,46,4,29,10,12,17,0,22,10,82,59,1,5,9
37591,56,870,91,12,123,48,14,24,14,45,14,286,172,5,9,13
37592,56,789,90,12,136,30,16,14,10,64,18,163,181,1,23,31
37593,56,758,76,4,163,48,8,6,11,50,8,165,194,3,7,15
37594,56,790,80,11,174,31,16,9,5,65,10,164,193,0,13,19
37595,56,612,70,12,129,20,10,4,6,52,14,129,148,4,7,7
37596,56,799,81,7,167,24,17,8,7,42,12,191,205,2,11,25
37597,56,1133,188,15,187,54,13,23,5,76,1,293,249,1,7,21
37598,56,1019,151,20,165,53,5,27,14,88,2,238,216,2,25,13
37599,56,1018,150,24,182,60,9,12,7,87,2,253,191,2,17,22
37600,56,847,87,7,158,46,9,6,12,63,3,231,190,2,15,18
37601,56,873,111,19,128,44,7,18,17,67,2,196,229,2,16,17
37602,56,961,161,27,125,73,16,20,11,84,4,243,169,2,16,10
37603,56,929,143,14,140,33,12,23,13,66,3,239,218,1,9,15
37604,56,893,176,21,144,55,11,20,16,81,9,204,132,4,8,12
37605,56,602,83,3,92,27,15,7,14,52,14,125,144,4,16,6
37606,56,850,150,13,143,44,5,13,7,46,4,213,189,1,11,11
37607,56,897,120,11,165,32,8,19,9,62,3,225,202,0,13,28
37608,56,962,188,12,135,38,9,12,9,69,5,227,230,0,15,13
37609,56,735,80,8,152,21,10,3,6,69,9,144,199,1,17,16
37610,56,846,90,5,169,32,13,12,10,68,8,156,256,0,16,11
37611,56,843,75,2,191,26,11,6,10,76,10,161,236,1,15,23
37612,56,705,74,9,162,23,7,8,6,57,11,147,160,6,21,14
37613,56,854,97,11,166,28,9,3,6,68,16,194,216,5,18,17
37614,56,993,74,21,285,33,4,4,5,55,6,216,246,7,15,22
37615,56,690,60,9,143,25,4,5,9,61,7,162,180,3,7,15
37616,56,1118,116,19,256,41,5,5,9,65,9,203,350,4,20,16
37617,56,461,47,6,108,14,10,1,0,50,6,79,130,1,6,3
37618,56,895,100,13,155,30,12,7,13,114,14,153,240,2,30,12
37619,56,529,75,7,89,24,6,4,8,41,6,94,149,6,14,6
37620,56,1109,164,9,223,32,11,10,8,61,2,241,311,1,19,17
37621,56,1241,145,6,265,20,14,14,6,51,4,260,414,0,16,26
37622,56,1251,145,11,276,33,13,11,12,66,3,283,350,1,24,23
37623,56,1190,162,12,249,36,3,8,9,71,4,262,321,2,18,33
37624,56,1034,194,17,194,29,11,7,8,74,6,234,232,0,14,14
37625,56,1102,213,6,168,57,8,18,16,84,8,290,204,3,17,10
37626,56,1190,142,12,240,37,10,17,7,74,4,297,308,2,15,25
37627,56,997,138,3,214,27,5,9,6,55,5,231,267,0,18,19
37628,56,762,86,6,138,18,6,8,7,122,8,173,169,0,9,12
37630,56,597,51,5,139,14,5,5,6,45,9,122,171,1,10,14
37631,56,122,16,0,14,10,5,3,4,9,10,26,16,0,3,6
37632,56,564,70,4,104,20,3,8,5,37,8,100,168,2,23,12
37633,56,837,87,6,185,17,7,2,6,83,8,111,296,1,18,10
37634,56,801,95,2,123,9,4,6,3,61,2,90,375,0,19,12
37635,56,700,66,9,159,41,20,8,4,61,11,129,163,3,8,18
37636,56,1114,144,9,219,19,18,7,6,67,1,219,374,0,14,17
37637,56,982,150,8,179,18,10,5,7,47,1,204,326,2,13,12
37638,56,1114,161,8,255,25,7,9,5,41,3,211,335,0,36,18
37639,56,1070,147,5,214,19,10,4,5,34,3,170,399,1,43,16
37640,56,1193,120,7,256,17,15,12,3,57,1,279,377,0,19,30
37641,56,1110,159,9,232,30,12,11,7,60,4,269,284,0,13,20
37642,56,874,130,4,175,35,8,16,6,47,0,208,212,0,10,23
37643,56,1258,173,5,281,29,16,10,16,73,2,243,365,1,22,22
37644,56,1117,138,9,226,31,6,7,9,72,7,230,336,2,25,19
37645,56,1279,108,10,315,29,9,4,13,58,3,298,387,1,28,16
37646,56,1282,277,20,221,51,13,12,14,106,5,329,209,1,10,14
37647,56,1141,141,9,236,31,20,13,9,62,3,355,228,1,14,19
37648,56,1188,135,9,302,32,11,8,12,55,2,323,260,0,13,26
37649,56,1310,164,12,243,31,13,13,9,68,3,348,362,0,23,21
37650,56,1245,142,10,216,27,14,10,6,54,3,218,491,3,22,29
37651,56,752,64,3,166,28,3,5,5,52,2,162,220,1,24,17
37652,56,1460,230,13,287,41,14,18,11,87,3,297,409,0,25,25
37653,56,1095,167,5,253,35,11,6,13,44,3,237,288,2,21,10
37654,56,955,148,10,181,42,9,16,15,64,2,243,194,1,18,12
37655,56,1039,150,8,212,30,10,11,20,64,2,251,247,0,12,22
37656,56,1028,84,7,246,31,4,2,10,53,9,210,331,1,19,21
37657,56,908,74,5,220,34,17,8,11,83,6,215,199,3,17,16
37658,56,934,100,4,184,26,17,7,7,70,4,240,229,0,21,25
37659,56,846,97,4,188,34,20,6,6,58,1,149,235,0,21,27
37660,56,825,98,12,174,30,6,4,4,71,3,110,266,4,28,15
37661,56,826,73,6,193,25,11,9,12,51,3,144,250,4,29,16
37662,56,280,24,8,40,10,1,7,1,30,5,60,76,0,15,3
37663,56,1232,140,10,299,35,19,12,9,65,5,248,341,4,18,27
37664,57,272,46,2,42,14,3,4,8,35,5,42,65,0,2,4
37666,57,1045,134,19,164,42,10,8,12,164,18,110,322,1,25,16
37667,57,81,17,0,13,6,0,0,1,17,0,9,17,0,0,1
37668,57,788,115,26,142,29,12,2,20,142,12,71,188,1,16,12
37669,57,82,7,1,12,0,0,1,0,16,2,9,29,0,2,3
37670,57,610,103,7,115,29,5,1,6,80,5,69,159,1,19,11
37671,57,820,102,12,133,46,4,7,11,94,7,142,242,1,13,6
37672,57,96,2,1,8,6,0,0,1,24,0,11,40,0,1,2
37673,57,1010,166,19,132,57,6,14,30,157,4,194,201,5,13,12
37674,57,1027,204,20,135,54,8,16,19,170,3,191,179,5,9,14
37675,57,1206,199,14,160,74,5,20,33,182,5,248,228,2,25,11
37676,57,847,149,12,123,47,5,14,29,133,3,130,182,1,14,5
37677,57,1054,151,19,128,75,6,19,27,167,3,213,213,3,21,9
37678,57,176,17,0,38,6,0,0,3,25,1,32,50,0,4,0
37680,57,99,14,1,22,2,1,0,2,16,0,16,22,0,0,3
37681,57,443,83,11,55,16,9,1,10,61,2,59,127,0,7,2
37682,57,627,169,11,77,21,3,19,7,75,3,136,93,1,8,4
37683,57,987,248,6,102,59,6,21,5,123,2,195,198,0,15,7
37684,57,815,158,9,61,52,10,32,18,116,1,190,149,2,12,5
37685,57,983,260,8,96,49,7,21,13,123,1,199,180,3,16,7
37686,57,875,192,6,100,50,6,30,12,93,6,193,163,1,10,13
37687,57,606,120,8,101,29,7,1,6,94,1,82,128,4,18,7
37688,57,537,89,6,90,15,5,0,13,87,0,76,134,5,12,5
37689,57,350,39,9,74,21,1,1,5,52,1,37,97,0,5,8
37690,57,463,52,5,97,27,5,1,7,66,2,74,111,3,4,9
37691,57,339,56,4,51,20,4,1,6,56,0,42,83,0,14,2
37692,57,775,89,8,114,41,5,4,9,98,3,135,236,1,16,16
37693,57,1550,167,29,262,90,6,28,40,234,6,271,383,4,17,13
37694,57,974,128,14,159,58,15,8,20,119,7,160,264,2,13,7
37695,57,661,43,9,146,25,10,5,4,57,4,131,208,0,8,11
37696,57,1261,227,13,141,69,12,4,33,146,8,350,223,6,15,14
37697,57,1007,206,11,147,31,5,10,15,106,8,216,215,1,25,11
37698,57,1215,220,8,144,55,9,15,26,153,8,277,272,4,9,15
37699,57,421,47,7,86,16,2,0,3,59,3,46,137,0,8,7
37701,57,109,15,1,24,1,0,1,2,9,0,19,36,1,0,0
37702,57,90,9,2,13,3,3,1,2,9,0,22,26,0,0,0
37703,57,184,19,2,24,9,0,2,0,22,3,34,65,0,2,2
37704,57,1232,308,13,133,69,19,67,22,74,1,251,238,3,19,15
37705,57,745,146,4,82,48,7,38,23,56,3,145,174,2,8,9
37706,57,819,142,9,83,75,12,55,16,51,3,208,147,3,7,8
37707,57,795,140,12,76,47,8,51,30,93,5,181,134,5,7,6
37708,57,502,85,7,71,31,2,3,12,65,10,71,136,2,4,3
37709,57,1209,115,15,196,47,10,17,27,131,11,193,407,3,21,16
37710,57,89,9,0,11,5,4,2,5,11,2,11,25,0,3,1
37711,56,811,104,8,185,29,10,6,12,46,8,174,194,0,14,21
37712,57,87,8,2,11,4,2,2,1,13,2,7,32,0,2,1
37713,57,620,130,12,97,28,10,4,14,84,3,101,116,0,8,13
37714,57,826,130,14,131,42,6,5,19,121,6,114,199,3,24,12
37716,57,978,181,12,197,41,5,2,7,51,3,185,268,2,12,12
37717,57,970,218,11,145,30,7,7,10,86,4,150,283,2,8,9
37718,57,1082,162,8,213,40,12,4,12,73,4,173,351,2,14,14
37719,57,96,13,1,20,5,0,0,1,11,1,11,21,0,11,1
37720,57,226,23,2,28,12,0,3,4,45,1,21,76,2,6,3
37721,57,180,22,3,33,12,2,0,3,20,0,35,41,1,7,1
37722,57,95,13,0,8,3,0,0,2,24,3,13,24,0,4,1
37723,57,139,15,3,12,8,1,0,1,25,1,21,46,2,3,1
37724,57,391,27,6,80,20,4,3,6,45,3,67,108,0,8,14
37725,57,150,22,3,27,3,6,1,3,21,1,21,40,1,1,0
37726,57,405,58,3,75,22,1,9,7,35,4,66,118,1,4,2
37727,57,666,141,10,65,18,6,13,9,65,1,215,115,0,3,5
37728,57,282,37,4,31,13,1,0,6,59,0,54,71,0,2,4
37729,57,683,174,10,52,23,2,0,9,63,0,271,68,2,7,2
37730,57,648,104,5,88,22,7,8,7,112,1,100,174,3,13,4
37731,57,842,191,12,53,23,6,3,14,120,2,326,83,3,5,1
37732,57,840,201,7,69,29,3,1,14,124,3,222,148,1,7,11
37733,57,883,252,13,68,25,9,6,9,91,1,286,115,0,5,3
37735,57,198,28,2,36,12,0,0,4,35,0,18,61,0,0,2
37736,57,234,32,4,37,4,2,0,9,27,2,40,62,0,11,4
37737,57,186,22,3,23,12,1,1,1,48,1,10,56,1,2,5
37738,57,415,47,6,58,10,5,2,11,83,3,44,130,0,10,6
37739,57,1784,250,26,317,89,20,9,32,161,8,351,478,5,24,14
37740,57,333,56,2,61,28,8,2,5,38,2,59,61,1,9,1
37741,57,154,32,0,26,8,2,1,3,36,2,12,25,1,5,1
37742,57,326,35,10,80,13,3,0,5,53,2,25,92,0,5,3
37743,57,293,40,4,36,18,3,1,7,35,1,55,83,0,7,3
37744,57,172,19,2,32,7,2,1,1,21,1,32,44,1,7,2
37745,57,708,106,13,110,33,6,4,11,115,3,76,207,1,13,10
37746,57,274,58,4,44,9,1,2,3,42,1,37,64,1,5,3
37747,57,183,38,2,30,7,0,0,3,34,0,29,33,1,4,2
37748,57,166,29,1,27,1,4,2,2,32,1,28,38,0,1,0
37749,57,176,16,3,40,9,3,4,7,19,3,26,41,1,2,2
37750,57,168,12,1,42,7,1,0,3,13,1,26,57,0,3,2
37751,57,205,28,2,36,13,0,0,2,22,2,39,53,0,2,6
37753,57,304,36,3,58,14,4,1,2,47,3,32,88,2,9,5
37755,57,111,8,0,21,4,1,0,1,23,3,10,37,1,2,0
37756,57,269,31,3,56,9,2,1,7,66,6,30,52,1,3,2
37757,57,935,137,42,183,50,8,6,19,171,9,90,178,2,29,11
37758,57,248,13,1,46,9,6,3,6,26,1,61,65,3,3,5
37759,57,309,41,4,51,14,8,1,2,58,3,42,76,0,8,1
37760,57,152,23,1,27,4,5,0,1,32,5,10,36,1,1,6
37762,56,916,92,15,165,36,9,4,17,140,6,161,236,3,28,4
37763,57,222,27,5,41,11,1,0,2,27,1,21,76,0,3,7
37764,57,265,39,4,53,15,1,1,9,26,2,23,84,1,4,3
37765,57,749,181,7,133,22,4,6,6,72,3,84,213,0,10,8
37766,57,930,157,13,182,36,6,6,10,95,5,130,267,0,19,4
37767,57,676,119,8,138,18,2,2,9,50,0,98,199,0,20,13
37768,57,542,92,4,101,22,3,4,4,89,4,43,150,3,14,9
37769,57,691,153,11,103,22,6,3,7,96,2,84,174,1,19,10
37770,57,98,12,1,20,3,0,0,3,10,1,12,34,0,2,0
37771,57,779,124,22,122,25,4,2,6,139,4,112,194,1,14,10
37772,57,418,72,6,92,12,3,1,7,54,0,50,109,2,7,3
37773,57,110,27,1,21,6,1,1,2,13,1,8,23,0,3,3
37774,57,359,59,5,78,15,6,2,5,50,4,19,106,0,4,6
37775,57,451,73,15,72,20,4,6,10,81,2,65,83,1,7,12
37776,57,1472,196,23,180,110,16,45,45,146,7,380,271,3,26,24
37777,57,1812,363,27,272,82,13,10,23,245,12,290,426,4,30,15
37778,57,1585,267,22,242,80,12,9,19,170,5,307,404,2,28,18
37780,57,195,30,4,40,7,2,2,4,29,0,27,41,1,7,1
37781,57,206,34,2,34,4,9,0,7,30,2,24,49,0,8,3
37782,57,118,17,0,20,4,1,1,1,11,0,8,49,1,5,0
37783,57,845,130,19,144,24,7,4,9,137,5,87,246,0,21,12
37784,57,1177,149,18,204,49,11,11,23,134,2,220,322,7,13,14
37785,57,1145,132,17,228,51,14,10,19,126,12,227,258,1,28,22
37786,57,115,24,1,15,4,0,0,1,12,0,14,39,0,0,5
37787,57,756,146,7,127,49,10,2,8,68,2,110,209,0,5,13
37788,57,105,6,1,19,6,0,0,4,14,0,17,32,2,1,3
37789,57,924,175,8,127,37,7,6,16,121,2,139,264,1,14,7
37790,57,934,182,9,147,34,3,5,17,138,9,130,233,4,13,10
37791,57,90,18,1,11,5,0,0,0,23,0,7,23,0,1,1
37792,57,175,23,1,30,5,1,0,6,39,1,21,38,2,5,3
37794,57,296,52,3,60,12,2,4,3,39,0,24,85,0,4,8
37795,57,88,17,2,8,5,2,3,1,5,0,12,33,0,0,0
37796,57,287,47,5,36,13,2,4,2,70,1,38,58,0,11,0
37797,57,457,57,8,59,30,3,18,16,43,3,136,77,0,2,5
37799,57,660,68,3,127,22,8,2,5,112,8,95,177,2,15,16
37800,57,351,45,3,60,14,2,3,12,44,1,64,88,0,3,12
37801,57,90,10,1,12,0,0,3,0,16,1,18,23,2,3,1
37803,57,356,40,9,73,25,5,3,6,52,0,72,58,2,8,3
37804,57,145,12,1,17,5,0,1,3,20,2,22,55,0,3,4
37805,57,803,93,13,143,31,3,4,12,132,3,95,253,1,11,9
37806,57,121,13,2,20,4,1,0,2,25,2,17,35,0,0,0
37807,57,144,11,1,27,4,4,0,4,25,3,18,41,0,4,2
37808,57,518,62,9,74,24,8,6,10,73,4,76,161,1,7,3
37809,57,930,184,9,126,53,7,3,6,166,3,131,214,2,20,6
37810,57,906,183,14,99,61,10,3,29,160,2,168,155,2,9,11
37811,57,799,116,22,125,49,6,9,15,131,5,101,191,0,17,12
37812,57,718,127,7,131,40,1,4,7,83,3,99,193,3,9,11
37813,57,685,103,8,137,28,4,6,1,60,4,120,201,2,7,4
37814,57,367,67,7,51,15,2,1,8,56,3,36,112,0,4,5
